cat,lcat,along,x,y,elev
51727,198,4280.2515396364,215906.109651713,5197885.83086701,273.7182
51728,198,4281.25136480334,215905.130136664,5197886.03136797,273.7072
51729,198,4282.25118997027,215904.150621615,5197886.23186892,273.6919
51730,198,4283.2510151372,215903.171106566,5197886.43236988,273.6719
51731,198,4284.25084030413,215902.191591517,5197886.63287084,273.7285
51732,198,4285.25066547106,215901.212076468,5197886.83337179,273.7935
51733,198,4286.250490638,215900.232561419,5197887.03387275,273.8055
51734,198,4287.25031580493,215899.25304637,5197887.2343737,273.7269
51735,198,4288.25014097186,215898.273531321,5197887.43487466,273.7365
51736,198,4289.24996613879,215897.294016272,5197887.63537562,273.759
51737,198,4290.24979130573,215896.314501224,5197887.83587657,273.7474
51738,198,4291.24961647266,215895.334986175,5197888.03637753,273.7102
51739,198,4292.24944163959,215894.355471126,5197888.23687848,273.7135
51740,198,4293.24926680652,215893.375956077,5197888.43737944,273.7058
51741,198,4294.24909197345,215892.396441028,5197888.6378804,273.7161
51742,198,4295.24891714039,215891.416925979,5197888.83838135,273.7234
51743,198,4296.24874230732,215890.43741093,5197889.03888231,273.7535
51744,198,4297.24856747425,215889.457895881,5197889.23938326,273.7326
51745,198,4298.24839264118,215888.478380832,5197889.43988422,273.7154
51746,198,4299.24821780811,215887.487922218,5197889.56897465,273.7016
51747,198,4300.24804297505,215886.493316678,5197889.67100496,273.7224
51748,198,4301.24786814198,215885.498711138,5197889.77303527,273.743
51749,198,4302.24769330891,215884.504105598,5197889.87506558,273.7339
51750,198,4303.24751847584,215883.509500058,5197889.97709589,273.8086
51751,198,4304.24734364277,215882.514894518,5197890.0791262,273.7515
51752,198,4305.24716880971,215881.520288978,5197890.18115651,273.7403
51753,198,4306.24699397664,215880.525683438,5197890.28318682,273.7422
51754,198,4307.24681914357,215879.531077898,5197890.38521713,273.8078
51755,198,4308.2466443105,215878.536472358,5197890.48724744,273.8612
51756,198,4309.24646947744,215877.568786702,5197890.7207905,273.8624
51757,198,4310.24629464437,215876.614086438,5197891.01777159,273.8109
51758,198,4311.2461198113,215875.659386175,5197891.31475269,273.7304
51759,198,4312.24594497823,215874.704685912,5197891.61173378,273.7465
51760,198,4313.24577014516,215873.749985648,5197891.90871488,273.7678
51761,198,4314.2455953121,215872.795285385,5197892.20569598,273.8995
51762,198,4315.24542047903,215871.840585122,5197892.50267707,273.9738
51763,198,4316.24524564596,215870.885884858,5197892.79965817,273.9866
51764,198,4317.24507081289,215869.931184595,5197893.09663927,273.9818
51765,198,4318.24489597982,215868.976484332,5197893.39362036,273.7864
51766,198,4319.24472114676,215868.006299813,5197893.63039851,273.7864
51767,198,4320.24454631369,215867.026784764,5197893.83089947,273.7468
51768,198,4321.24437148062,215866.047269715,5197894.03140043,273.8167
51769,198,4322.24419664755,215865.067754666,5197894.23190138,273.8318
51770,198,4323.24402181448,215864.088239617,5197894.43240234,273.8607
51771,198,4324.24384698142,215863.108724568,5197894.6329033,273.8432
51772,198,4325.24367214835,215862.129209519,5197894.83340425,273.7961
51773,198,4326.24349731528,215861.149694471,5197895.03390521,273.7476
51774,198,4327.24332248221,215860.170179422,5197895.23440617,273.7085
51775,198,4328.24314764915,215859.190664373,5197895.43490712,273.7068
51776,198,4329.24297281608,215858.22715977,5197895.69728169,273.7338
51777,198,4330.24279798301,215857.273332078,5197895.99705344,273.7457
51778,198,4331.24262314994,215856.319504387,5197896.29682518,273.7255
51779,198,4332.24244831687,215855.365676695,5197896.59659693,273.7776
51780,198,4333.24227348381,215854.411849004,5197896.89636867,273.8164
51781,198,4334.24209865074,215853.458021312,5197897.19614042,273.7343
51782,198,4335.24192381767,215852.50419362,5197897.49591216,273.7471
51783,198,4336.2417489846,215851.550365929,5197897.79568391,273.7534
51784,198,4337.24157415153,215850.596538237,5197898.09545565,273.7931
51785,198,4338.24139931847,215849.642710546,5197898.3952274,273.7284
51786,198,4339.2412244854,215848.675129669,5197898.64287166,273.7123
51787,198,4340.24104965233,215847.697564617,5197898.85267379,273.7012
51788,198,4341.24087481926,215846.719999565,5197899.06247592,273.9096
51789,198,4342.2406999862,215845.742434513,5197899.27227805,273.869
51790,198,4343.24052515313,215844.764869462,5197899.48208018,273.804
51791,198,4344.24035032006,215843.78730441,5197899.69188232,273.7502
51792,198,4345.24017548699,215842.809739358,5197899.90168445,273.77
51793,198,4346.24000065392,215841.832174306,5197900.11148658,273.8333
51794,198,4347.23982582086,215840.854609255,5197900.32128871,273.8169
51795,198,4348.23965098779,215839.877044203,5197900.53109084,273.7399
51796,198,4349.23947615472,215838.899479151,5197900.74089297,273.6465
51797,198,4350.23930132165,215837.9219141,5197900.9506951,273.7899
51798,198,4351.23912648858,215836.944349048,5197901.16049723,273.7922
51799,198,4352.23895165552,215835.966783997,5197901.37029936,273.7543
51800,198,4353.23877682245,215834.989218945,5197901.5801015,273.6891
51801,198,4354.23860198938,215834.011653894,5197901.78990363,273.6891
51802,198,4355.23842715631,215833.034088842,5197901.99970576,273.7072
51803,198,4356.23825232324,215832.056523791,5197902.20950789,273.7328
51804,198,4357.23807749018,215831.078958739,5197902.41931002,273.7227
51805,198,4358.23790265711,215830.101393688,5197902.62911215,273.6997
51806,198,4359.23772782404,215829.114566289,5197902.78208708,273.6836
51807,198,4360.23755299097,215828.12097547,5197902.89356645,273.6654
51808,198,4361.23737815791,215827.127384652,5197903.00504582,273.6845
51809,198,4362.23720332484,215826.133793833,5197903.11652519,273.6747
51810,198,4363.23702849177,215825.140203014,5197903.22800455,273.6529
51811,198,4364.2368536587,215824.146612196,5197903.33948392,273.6587
51812,198,4365.23667882563,215823.153021377,5197903.45096329,273.6581
51813,198,4366.23650399257,215822.159430558,5197903.56244266,273.7211
51814,198,4367.2363291595,215821.16583974,5197903.67392202,273.7252
51815,198,4368.23615432643,215820.172248921,5197903.78540139,273.7554
51816,198,4369.23597949336,215819.187109522,5197903.94873269,273.8386
51817,198,4370.23580466029,215818.209544471,5197904.15853482,273.9679
51818,198,4371.23562982723,215817.231979419,5197904.36833695,273.9388
51819,198,4372.23545499416,215816.254414368,5197904.57813909,273.8483
51820,198,4373.23528016109,215815.276849316,5197904.78794122,273.7699
51821,198,4374.23510532802,215814.299284265,5197904.99774335,273.7169
51822,198,4375.23493049495,215813.321719213,5197905.20754548,273.7089
51823,198,4376.23475566189,215812.344154162,5197905.41734761,273.7546
51824,198,4377.23458082882,215811.36658911,5197905.62714974,273.6842
51825,198,4378.23440599575,215810.389024059,5197905.83695188,273.7027
51826,198,4379.23423116268,215809.411459007,5197906.04675401,273.8108
51827,198,4380.23405632962,215808.433893955,5197906.25655614,273.7997
51828,198,4381.23388149655,215807.456328903,5197906.46635827,273.7728
51829,198,4382.23370666348,215806.478763852,5197906.6761604,273.7452
51830,198,4383.23353183041,215805.5011988,5197906.88596253,273.7756
51831,198,4384.23335699734,215804.523633748,5197907.09576466,273.8817
51832,198,4385.23318216428,215803.546068696,5197907.30556679,273.8586
51833,198,4386.23300733121,215802.568503645,5197907.51536892,273.8353
51834,198,4387.23283249814,215801.590938593,5197907.72517105,273.8288
51835,198,4388.23265766507,215800.613373541,5197907.93497318,273.7726
51836,198,4389.23248283201,215799.649341308,5197908.19539179,273.6819
51837,198,4390.23230799894,215798.69750696,5197908.50143384,273.6751
51838,198,4391.23213316587,215797.745672611,5197908.80747589,273.6854
51839,198,4392.2319583328,215796.793838262,5197909.11351794,273.6939
51840,198,4393.23178349973,215795.842003913,5197909.41955999,273.684
51841,198,4394.23160866667,215794.890169564,5197909.72560204,273.672
51842,198,4395.2314338336,215793.938335216,5197910.03164409,273.7266
51843,198,4396.23125900053,215792.986500867,5197910.33768614,273.7632
51844,198,4397.23108416746,215792.034666518,5197910.64372819,273.7632
51845,198,4398.23090933439,215791.082832169,5197910.94977024,273.7469
51846,198,4399.23073450133,215790.118767013,5197911.2100657,273.6925
51847,198,4400.23055966826,215789.141201961,5197911.41986784,273.7027
51848,198,4401.23038483519,215788.16363691,5197911.62966997,273.7063
51849,198,4402.23021000212,215787.186071858,5197911.8394721,273.6849
51850,198,4403.23003516905,215786.208506806,5197912.04927423,273.6616
51851,198,4404.22986033599,215785.230941755,5197912.25907636,273.652
51852,198,4405.22968550292,215784.253376704,5197912.46887849,273.6679
51853,198,4406.22951066985,215783.275811652,5197912.67868063,273.6681
51854,198,4407.22933583678,215782.2982466,5197912.88848276,273.7097
51855,198,4408.22916100371,215781.320681549,5197913.09828489,273.82
51856,198,4409.22898617065,215780.335510234,5197913.26142037,273.7469
51857,198,4410.22881133758,215779.341919416,5197913.37289974,273.7099
51858,198,4411.22863650451,215778.348328597,5197913.48437911,273.6619
51859,198,4412.22846167144,215777.354737778,5197913.59585848,273.6541
51860,198,4413.22828683838,215776.36114696,5197913.70733785,273.6164
51861,198,4414.22811200531,215775.367556141,5197913.81881721,273.6464
51862,198,4415.22793717224,215774.373965322,5197913.93029658,273.7179
51863,198,4416.22776233917,215773.380374504,5197914.04177595,273.7699
51864,198,4417.2275875061,215772.386783685,5197914.15325532,273.7132
51865,198,4418.22741267304,215771.393192866,5197914.26473469,273.6651
51866,198,4419.22723783997,215770.406397383,5197914.41790542,273.6845
51867,198,4420.2270630069,215769.428832332,5197914.62770755,273.6782
51868,198,4421.22688817383,215768.45126728,5197914.83750969,273.6622
51869,198,4422.22671334076,215767.473702228,5197915.04731182,273.723
51870,198,4423.2265385077,215766.496137176,5197915.25711395,273.7263
51871,198,4424.22636367463,215765.518572125,5197915.46691608,273.7313
51872,198,4425.22618884156,215764.541007073,5197915.67671821,273.7207
51873,198,4426.22601400849,215763.563442021,5197915.88652034,273.7098
51874,198,4427.22583917542,215762.585876969,5197916.09632247,273.6776
51875,198,4428.22566434236,215761.608311918,5197916.3061246,273.6621
51876,198,4429.22548950929,215760.630746866,5197916.51592673,273.6129
51877,198,4430.22531467622,215759.653181814,5197916.72572886,273.6108
51878,198,4431.22513984315,215758.675616763,5197916.935531,273.6108
51879,198,4432.22496501009,215757.698051711,5197917.14533313,273.6399
51880,198,4433.22479017702,215756.72048666,5197917.35513526,273.6848
51881,198,4434.22461534395,215755.742921608,5197917.56493739,273.7052
51882,198,4435.22444051088,215754.765356557,5197917.77473952,273.6678
51883,198,4436.22426567781,215753.787791505,5197917.98454165,273.6649
51884,198,4437.22409084475,215752.810226454,5197918.19434378,273.5718
51885,198,4438.22391601168,215751.832661402,5197918.40414592,273.624
51886,198,4439.22374117861,215750.845730564,5197918.53119823,273.6479
51887,198,4440.22356634554,215749.846003303,5197918.54518994,273.6587
51888,198,4441.22339151248,215748.846276042,5197918.55918165,273.694
51889,198,4442.22321667941,215747.84654878,5197918.57317336,273.7398
51890,198,4443.22304184634,215746.846821519,5197918.58716506,273.8011
51891,198,4444.22286701327,215745.847094258,5197918.60115677,273.9035
51892,198,4445.2226921802,215744.847366997,5197918.61514848,274.0021
51893,198,4446.22251734714,215743.847639736,5197918.62914019,274.0673
51894,198,4447.22234251407,215742.847912475,5197918.64313189,274.11
51895,198,4448.222167681,215741.848185214,5197918.6571236,274.1291
51896,198,4449.22199284793,215740.859176191,5197918.73647498,274.2628
51897,198,4450.22181801486,215739.907341842,5197919.04251703,274.2728
51898,198,4451.2216431818,215738.955507494,5197919.34855908,274.3161
51899,198,4452.22146834873,215738.003673145,5197919.65460114,274.3161
51900,198,4453.22129351566,215737.051838796,5197919.96064319,274.291
51901,198,4454.22111868259,215736.100004447,5197920.26668524,273.9543
51902,198,4455.22094384952,215735.148170098,5197920.57272729,273.7793
51903,198,4456.22076901646,215734.19633575,5197920.87876934,273.9129
51904,198,4457.22059418339,215733.244501401,5197921.18481139,273.7289
51905,198,4458.22041935032,215732.292667052,5197921.49085344,273.7246
51906,198,4459.22024451725,215731.346791711,5197921.812729,273.7568
51907,198,4460.22006968419,215730.429363818,5197922.21019149,273.8445
51908,198,4461.21989485112,215729.511935925,5197922.60765397,273.8855
51909,198,4462.21972001805,215728.594508032,5197923.00511645,273.9422
51910,198,4463.21954518498,215727.677080139,5197923.40257894,273.8891
51911,198,4464.21937035191,215726.759652246,5197923.80004142,273.7859
51912,198,4465.21919551885,215725.842224354,5197924.19750391,273.7286
51913,198,4466.21902068578,215724.924796461,5197924.59496639,273.7208
51914,198,4467.21884585271,215724.007368568,5197924.99242887,273.7208
51915,198,4468.21867101964,215723.089940675,5197925.38989136,273.8159
51916,198,4469.21849618657,215722.172512782,5197925.78735384,273.7331
51917,198,4470.21832135351,215721.180872596,5197925.90615761,273.7501
51918,198,4471.21814652044,215720.187281777,5197926.01763698,274.0312
51919,198,4472.21797168737,215719.193690958,5197926.12911634,274.0205
51920,198,4473.2177968543,215718.200100139,5197926.24059571,273.9159
51921,198,4474.21762202124,215717.206509321,5197926.35207508,273.8483
51922,198,4475.21744718817,215716.212918502,5197926.46355445,273.8275
51923,198,4476.2172723551,215715.219327683,5197926.57503381,273.7047
51924,198,4477.21709752203,215714.225736864,5197926.68651318,273.5817
51925,198,4478.21692268896,215713.232146046,5197926.79799255,273.618
51926,198,4479.2167478559,215712.238555227,5197926.90947192,273.6234
51927,198,4480.21657302283,215711.251816141,5197927.0700751,273.7693
51928,198,4481.21639818976,215710.265642325,5197927.23473101,273.7386
51929,198,4482.21622335669,215709.27946851,5197927.39938692,273.7095
51930,198,4483.21604852362,215708.293294694,5197927.56404284,273.6812
51931,198,4484.21587369056,215707.307120878,5197927.72869875,273.6577
51932,198,4485.21569885749,215706.320947063,5197927.89335466,273.6165
51933,198,4486.21552402442,215705.334773247,5197928.05801058,273.7899
51934,198,4487.21534919135,215704.348599432,5197928.22266649,273.7336
51935,198,4488.21517435828,215703.362425616,5197928.3873224,273.682
51936,198,4489.21499952522,215702.3762518,5197928.55197832,273.5999
51937,198,4490.21482469215,215701.378277274,5197928.60726446,273.5941
51938,198,4491.21464985908,215700.379677994,5197928.65676035,273.5636
51939,198,4492.21447502601,215699.381078714,5197928.70625623,273.597
51940,198,4493.21430019295,215698.382479434,5197928.75575212,273.6334
51941,198,4494.21412535988,215697.383880155,5197928.80524801,273.7351
51942,198,4495.21395052681,215696.385280875,5197928.8547439,273.7811
51943,198,4496.21377569374,215695.386681595,5197928.90423979,273.8133
51944,198,4497.21360086067,215694.388082315,5197928.95373567,273.9652
51945,198,4498.21342602761,215693.389483036,5197929.00323156,273.7445
51946,198,4499.21325119454,215692.390883756,5197929.05272745,273.7371
51947,198,4500.21307636147,215691.401662961,5197929.19629741,273.6521
51948,198,4501.2129015284,215690.41294609,5197929.34492215,273.6146
