cat,lcat,along,x,y,elev
43382,272,3480.70526525833,216689.069946711,5197743.93978386,274.1108
43383,272,3481.70518058877,216688.075305067,5197744.04234441,274.0893
43384,272,3482.70509591921,216687.080663422,5197744.14490496,274.0659
43385,272,3483.70501124964,216686.086021777,5197744.24746552,274.0077
43386,272,3484.70492658008,216685.091380133,5197744.35002607,273.9698
43387,272,3485.70484191052,216684.096933225,5197744.45367172,273.9668
43388,272,3486.70475724096,216683.128698742,5197744.70337686,273.9882
43389,272,3487.7046725714,216682.160464259,5197744.95308199,274.0831
43390,272,3488.70458790184,216681.192229776,5197745.20278713,274.0338
43391,272,3489.70450323228,216680.223995293,5197745.45249226,274.007
43392,272,3490.70441856272,216679.25576081,5197745.70219739,273.9908
43393,272,3491.70433389316,216678.287526327,5197745.95190253,274.0267
43394,272,3492.7042492236,216677.319291844,5197746.20160766,274.0429
43395,272,3493.70416455403,216676.351057362,5197746.4513128,274.0684
43396,272,3494.70407988447,216675.382822879,5197746.70101793,274.1156
43397,272,3495.70399521491,216674.414588396,5197746.95072307,274.1874
43398,272,3496.70391054535,216673.446353913,5197747.2004282,274.2305
43399,272,3497.70382587579,216672.47811943,5197747.45013333,274.2344
43400,272,3498.70374120623,216671.509884947,5197747.69983847,274.234
43401,272,3499.70365653667,216670.541650464,5197747.9495436,274.2514
43402,272,3500.70357186711,216669.573415981,5197748.19924874,274.2512
43403,272,3501.70348719755,216668.605181498,5197748.44895387,274.2646
43404,272,3502.70340252799,216667.636947015,5197748.698659,274.2692
43405,272,3503.70331785843,216666.668712532,5197748.94836414,274.2487
43406,272,3504.70323318886,216665.700478049,5197749.19806927,274.1043
43407,272,3505.7031485193,216664.732243566,5197749.44777441,274.0265
43408,272,3506.70306384974,216663.73810766,5197749.55343481,273.9894
43409,272,3507.70297918018,216662.743536012,5197749.65667194,273.9655
43410,272,3508.70289451062,216661.748964364,5197749.75990907,273.9655
43411,272,3509.70280984106,216660.754392716,5197749.8631462,273.9969
43412,272,3510.7027251715,216659.759821068,5197749.96638334,274.0061
43413,272,3511.70264050194,216658.76524942,5197750.06962046,274.057
43414,272,3512.70255583238,216657.770677772,5197750.1728576,274.0304
43415,272,3513.70247116282,216656.776106124,5197750.27609473,274.0107
43416,272,3514.70238649325,216655.781534476,5197750.37933186,274.003
43417,272,3515.70230182369,216654.786962828,5197750.48256899,274.011
43418,272,3516.70221715413,216653.829911833,5197750.76794765,274.0251
43419,272,3517.70213248457,216652.875511415,5197751.06619338,274.0051
43420,272,3518.70204781501,216651.921110997,5197751.3644391,274.017
43421,272,3519.70196314545,216650.966710579,5197751.66268482,274.0611
43422,272,3520.70187847589,216650.012310161,5197751.96093054,274.0611
43423,272,3521.70179380633,216649.057909744,5197752.25917626,274.0652
43424,272,3522.70170913677,216648.103509326,5197752.55742199,274.0521
43425,272,3523.70162446721,216647.149108908,5197752.85566771,274.041
43426,272,3524.70153979765,216646.19470849,5197753.15391343,274.0018
43427,272,3525.70145512808,216645.240308072,5197753.45215915,274.0006
43428,272,3526.70137045852,216644.285907655,5197753.75040487,274.0283
43429,272,3527.70128578896,216643.331507237,5197754.04865059,274.1857
43430,272,3528.7012011194,216642.377106819,5197754.34689631,274.1967
43431,272,3529.70111644984,216641.422706401,5197754.64514204,274.1862
43432,272,3530.70103178028,216640.468305983,5197754.94338776,274.1755
43433,272,3531.70094711072,216639.513905566,5197755.24163348,274.1513
43434,272,3532.70086244116,216638.559505148,5197755.5398792,274.124
43435,272,3533.7007777716,216637.60510473,5197755.83812492,274.1115
43436,272,3534.70069310204,216636.650704312,5197756.13637065,274.0923
43437,272,3535.70060843247,216635.696303894,5197756.43461637,274.0861
43438,272,3536.70052376291,216634.71367092,5197756.61121964,274.0684
43439,272,3537.70043909335,216633.725471825,5197756.76384079,274.0691
43440,272,3538.70035442379,216632.737272729,5197756.91646194,274.0947
43441,272,3539.70026975423,216631.749073634,5197757.0690831,274.0936
43442,272,3540.70018508467,216630.760874539,5197757.22170425,274.1024
43443,272,3541.70010041511,216629.772675443,5197757.3743254,274.0991
43444,272,3542.70001574555,216628.784476348,5197757.52694655,274.1121
43445,272,3543.69993107599,216627.796277252,5197757.6795677,274.119
43446,272,3544.69984640643,216626.808078157,5197757.83218885,274.1258
43447,272,3545.69976173687,216625.819879062,5197757.98481,274.1304
43448,272,3546.6996770673,216624.831679966,5197758.13743116,274.0795
43449,272,3547.69959239774,216623.843480871,5197758.29005231,274.067
43450,272,3548.69950772818,216622.855281775,5197758.44267346,274.0417
43451,272,3549.69942305862,216621.86708268,5197758.59529461,273.9915
43452,272,3550.69933838906,216620.878883585,5197758.74791576,273.9585
43453,272,3551.6992537195,216619.890684489,5197758.90053691,273.9891
43454,272,3552.69916904994,216618.902485394,5197759.05315807,274.0063
43455,272,3553.69908438038,216617.914286298,5197759.20577922,273.9821
43456,272,3554.69899971082,216616.926087203,5197759.35840037,273.9771
43457,272,3555.69891504126,216615.937888107,5197759.51102152,273.9959
43458,272,3556.69883037169,216614.956874628,5197759.70353467,274.0056
43459,272,3557.69874570213,216613.977531398,5197759.90532047,274.0069
43460,272,3558.69866103257,216612.998188168,5197760.10710626,273.9758
43461,272,3559.69857636301,216612.018844937,5197760.30889205,273.9758
43462,272,3560.69849169345,216611.039501707,5197760.51067784,273.9756
43463,272,3561.69840702389,216610.060158477,5197760.71246363,274.0008
43464,272,3562.69832235433,216609.080815247,5197760.91424942,274.0468
43465,272,3563.69823768477,216608.101472017,5197761.11603521,274.0201
43466,272,3564.69815301521,216607.122128787,5197761.31782101,273.9971
43467,272,3565.69806834565,216606.142785557,5197761.5196068,273.9611
43468,272,3566.69798367609,216605.163442326,5197761.72139259,274.0084
43469,272,3567.69789900652,216604.184099096,5197761.92317838,274.036
43470,272,3568.69781433696,216603.204755866,5197762.12496417,273.9839
43471,272,3569.6977296674,216602.225412636,5197762.32674996,273.9599
43472,272,3570.69764499784,216601.246069406,5197762.52853575,273.978
43473,272,3571.69756032828,216600.266726176,5197762.73032155,273.9877
43474,272,3572.69747565872,216599.287382945,5197762.93210734,273.9719
43475,272,3573.69739098916,216598.308039715,5197763.13389313,273.9991
43476,272,3574.6973063196,216597.328696485,5197763.33567892,273.9588
43477,272,3575.69722165004,216596.349353255,5197763.53746471,273.9691
43478,272,3576.69713698048,216595.370010025,5197763.7392505,273.9613
43479,272,3577.69705231091,216594.390666795,5197763.94103629,273.9697
43480,272,3578.69696764135,216593.411323564,5197764.14282208,274.0283
43481,272,3579.69688297179,216592.431980334,5197764.34460788,274.0532
43482,272,3580.69679830223,216591.452637104,5197764.54639367,274.0617
43483,272,3581.69671363267,216590.473293874,5197764.74817946,274.0331
43484,272,3582.69662896311,216589.493950644,5197764.94996525,273.9876
43485,272,3583.69654429355,216588.514607413,5197765.15175104,274.0317
43486,272,3584.69645962399,216587.535264183,5197765.35353683,274.0032
43487,272,3585.69637495443,216586.555920953,5197765.55532262,273.9825
43488,272,3586.69629028487,216585.576577723,5197765.75710841,273.9857
43489,272,3587.69620561531,216584.597234493,5197765.95889421,273.9559
43490,272,3588.69612094574,216583.617891262,5197766.16068,273.9634
43491,272,3589.69603627618,216582.638548032,5197766.36246579,273.9367
43492,272,3590.69595160662,216581.659204802,5197766.56425158,273.9316
43493,272,3591.69586693706,216580.679861572,5197766.76603737,274.0031
43494,272,3592.6957822675,216579.700518342,5197766.96782316,274.0934
43495,272,3593.69569759794,216578.721175111,5197767.16960895,274.0663
43496,272,3594.69561292838,216577.741831881,5197767.37139474,274.0246
43497,272,3595.69552825882,216576.762488651,5197767.57318053,273.9582
43498,272,3596.69544358926,216575.783145421,5197767.77496633,273.9442
43499,272,3597.6953589197,216574.803802191,5197767.97675212,273.9506
43500,272,3598.69527425013,216573.824458961,5197768.17853791,273.9348
43501,272,3599.69518958057,216572.84511573,5197768.3803237,273.9217
43502,272,3600.69510491101,216571.8657725,5197768.58210949,273.9207
43503,272,3601.69502024145,216570.88642927,5197768.78389528,273.9162
43504,272,3602.69493557189,216569.90708604,5197768.98568107,273.923
43505,272,3603.69485090233,216568.927742809,5197769.18746686,273.935
43506,272,3604.69476623277,216567.948399579,5197769.38925266,273.968
43507,272,3605.69468156321,216566.969056349,5197769.59103845,273.9857
43508,272,3606.69459689365,216565.989713119,5197769.79282424,273.9694
43509,272,3607.69451222409,216565.010369889,5197769.99461003,273.9694
43510,272,3608.69442755453,216564.031026658,5197770.19639582,273.9147
43511,272,3609.69434288496,216563.051683428,5197770.39818161,273.9518
43512,272,3610.6942582154,216562.072340198,5197770.5999674,273.9669
43513,272,3611.69417354584,216561.092996968,5197770.80175319,273.9603
43514,272,3612.69408887628,216560.113653738,5197771.00353898,273.976
43515,272,3613.69400420672,216559.134310507,5197771.20532478,274.0335
43516,272,3614.69391953716,216558.154967277,5197771.40711057,274.0624
43517,272,3615.6938348676,216557.175624047,5197771.60889636,274.0515
43518,272,3616.69375019804,216556.183882834,5197771.73047307,274.0203
43519,272,3617.69366552848,216555.189320047,5197771.83379553,273.9763
43520,272,3618.69358085892,216554.194757261,5197771.93711799,274.0228
43521,272,3619.69349618935,216553.200194474,5197772.04044046,274.0356
43522,272,3620.69341151979,216552.205631687,5197772.14376292,274.0146
43523,272,3621.69332685023,216551.2110689,5197772.24708538,273.979
43524,272,3622.69324218067,216550.216506114,5197772.35040784,274.0334
43525,272,3623.69315751111,216549.221943327,5197772.4537303,274.0645
43526,272,3624.69307284155,216548.22738054,5197772.55705277,274.0458
43527,272,3625.69298817199,216547.232817753,5197772.66037523,273.9748
43528,272,3626.69290350243,216546.258549495,5197772.87628565,273.9659
43529,272,3627.69281883287,216545.290506581,5197773.12673242,274.0137
43530,272,3628.69273416331,216544.322463667,5197773.3771792,274.0452
43531,272,3629.69264949375,216543.354420754,5197773.62762597,274.0633
43532,272,3630.69256482418,216542.38637784,5197773.87807274,274.0956
43533,272,3631.69248015462,216541.418334927,5197774.12851951,274.0819
43534,272,3632.69239548506,216540.450292013,5197774.37896628,274.0396
43535,272,3633.6923108155,216539.482249099,5197774.62941305,273.9206
43536,272,3634.69222614594,216538.514206186,5197774.87985982,273.9374
43537,272,3635.69214147638,216537.546163272,5197775.1303066,273.9455
43538,272,3636.69205680682,216536.578120358,5197775.38075337,273.964
43539,272,3637.69197213726,216535.610077445,5197775.63120014,273.955
43540,272,3638.6918874677,216534.642034531,5197775.88164691,273.9884
43541,272,3639.69180279814,216533.673991618,5197776.13209368,274.0772
43542,272,3640.69171812857,216532.705948704,5197776.38254046,274.1237
43543,272,3641.69163345901,216531.73790579,5197776.63298723,274.1167
43544,272,3642.69154878945,216530.769862877,5197776.883434,274.0803
43545,272,3643.69146411989,216529.801819963,5197777.13388077,274.0999
43546,272,3644.69137945033,216528.83377705,5197777.38432754,274.0168
43547,272,3645.69129478077,216527.865734136,5197777.63477431,273.9939
43548,272,3646.69121011121,216526.907804926,5197777.92065627,273.9632
43549,272,3647.69112544165,216525.953404508,5197778.218902,274.0467
43550,272,3648.69104077209,216524.99900409,5197778.51714772,274.0103
43551,272,3649.69095610253,216524.044603673,5197778.81539344,274.0103
43552,272,3650.69087143297,216523.090203255,5197779.11363916,274.0824
43553,272,3651.6907867634,216522.135802837,5197779.41188488,274.0512
43554,272,3652.69070209384,216521.18140242,5197779.71013061,274.0204
43555,272,3653.69061742428,216520.227002002,5197780.00837633,274.0755
43556,272,3654.69053275472,216519.272601584,5197780.30662205,273.9919
43557,272,3655.69044808516,216518.318201167,5197780.60486777,273.9468
43558,272,3656.6903634156,216517.336008916,5197780.76822915,273.9401
43559,272,3657.69027874604,216516.341446129,5197780.87155161,273.9869
43560,272,3658.69019407648,216515.346883342,5197780.97487407,274.0161
43561,272,3659.69010940692,216514.352320555,5197781.07819654,273.9705
43562,272,3660.69002473736,216513.357757768,5197781.181519,273.9673
43563,272,3661.68994006779,216512.363194981,5197781.28484146,273.949
43564,272,3662.68985539823,216511.368632194,5197781.38816392,273.9519
43565,272,3663.68977072867,216510.374069408,5197781.49148638,273.9305
43566,272,3664.68968605911,216509.379506621,5197781.59480884,273.9106
43567,272,3665.68960138955,216508.384943834,5197781.69813131,273.9018
43568,272,3666.68951671999,216507.411815125,5197781.91210925,273.9507
43569,272,3667.68943205043,216506.450605732,5197782.18762181,274.0507
43570,272,3668.68934738087,216505.489396339,5197782.46313437,274.0306
43571,272,3669.68926271131,216504.528186946,5197782.73864693,273.9476
43572,272,3670.68917804175,216503.566977553,5197783.01415949,273.973
43573,272,3671.68909337219,216502.60576816,5197783.28967205,273.9499
43574,272,3672.68900870262,216501.644558767,5197783.56518461,273.954
43575,272,3673.68892403306,216500.683349374,5197783.84069717,273.9704
43576,272,3674.6888393635,216499.722139981,5197784.11620974,273.9602
43577,272,3675.68875469394,216498.760930588,5197784.3917223,273.9422
43578,272,3676.68867002438,216497.780067991,5197784.47762064,273.9561
43579,272,3677.68858535482,216496.782785787,5197784.40510255,274.0963
43580,272,3678.68850068526,216495.785503583,5197784.33258445,274.1765
43581,272,3679.6884160157,216494.788221379,5197784.26006636,274.2137
43582,272,3680.68833134614,216493.790939176,5197784.18754826,274.2015
43583,272,3681.68824667658,216492.793656972,5197784.11503017,274.1742
43584,272,3682.68816200701,216491.796374768,5197784.04251207,274.1577
43585,272,3683.68807733745,216490.799092564,5197783.96999398,273.9317
43586,272,3684.68799266789,216489.801810361,5197783.89747588,273.9846
43587,272,3685.68790799833,216488.804528157,5197783.82495779,274.0076
43588,272,3686.68782332877,216487.809033676,5197783.82085868,274.0519
43589,272,3687.68773865921,216486.81689936,5197783.94535834,274.0912
43590,272,3688.68765398965,216485.824765043,5197784.069858,273.9967
43591,272,3689.68756932009,216484.832630726,5197784.19435766,273.9496
43592,272,3690.68748465053,216483.840496409,5197784.31885732,273.9329
43593,272,3691.68739998097,216482.848362093,5197784.44335698,273.9453
43594,272,3692.68731531141,216481.856227776,5197784.56785665,273.9727
43595,272,3693.68723064184,216480.864093459,5197784.69235631,274.0329
43596,272,3694.68714597228,216479.871959143,5197784.81685597,274.1005
43597,272,3695.68706130272,216478.879824826,5197784.94135563,274.182
43598,272,3696.68697663316,216477.887690509,5197785.06585529,274.069
43599,272,3697.6868919636,216476.895556193,5197785.19035495,274.0277
43600,272,3698.68680729404,216475.903421876,5197785.31485461,273.9329
43601,272,3699.68672262448,216474.911287559,5197785.43935427,274.0126
43602,272,3700.68663795492,216473.919153242,5197785.56385394,274.0491
43603,272,3701.68655328536,216472.927018926,5197785.6883536,274.0508
43604,272,3702.6864686158,216471.934884609,5197785.81285326,274.0498
