cat,lcat,along,elev
41105,407,6294.21807625533,276.2192
41106,407,6295.21795204187,276.2818
41107,407,6296.21782782841,276.3184
41108,407,6297.21770361494,276.3254
41109,407,6298.21757940148,276.2844
41110,407,6299.21745518802,276.2336
41111,407,6300.21733097456,276.2636
41112,407,6301.2172067611,276.291
41113,407,6302.21708254763,276.3201
41114,407,6303.21695833417,276.3356
41115,407,6304.21683412071,276.3347
41116,407,6305.21670990725,276.3413
41117,407,6306.21658569378,276.3597
41118,407,6307.21646148032,276.389
41119,407,6308.21633726686,276.3938
41120,407,6309.2162130534,276.3794
41121,407,6310.21608883994,276.3341
41122,407,6311.21596462647,276.2635
41123,407,6312.21584041301,276.2421
41124,407,6313.21571619955,276.2443
41125,407,6314.21559198609,276.3571
41126,407,6315.21546777262,276.43
41127,407,6316.21534355916,276.4525
41128,407,6317.2152193457,276.4314
41129,407,6318.21509513224,276.3718
41130,407,6319.21497091878,276.3202
41131,407,6320.21484670531,276.2782
41132,407,6321.21472249185,276.2001
41133,407,6322.21459827839,276.2575
41134,407,6323.21447406493,276.2935
41135,407,6324.21434985146,276.3066
41136,407,6325.214225638,276.321
41137,407,6326.21410142454,276.3539
41138,407,6327.21397721108,276.3823
41139,407,6328.21385299762,276.3829
41140,407,6329.21372878415,276.3553
41141,407,6330.21360457069,276.3069
41142,407,6331.21348035723,276.3036
41143,407,6332.21335614377,276.3405
41144,407,6333.2132319303,276.3719
41145,407,6334.21310771684,276.3634
41146,407,6335.21298350338,276.3426
41147,407,6336.21285928992,276.3402
41148,407,6337.21273507646,276.3402
41149,407,6338.21261086299,276.2977
41150,407,6339.21248664953,276.2451
41151,407,6340.21236243607,276.193
41152,407,6341.21223822261,276.1771
41153,407,6342.21211400914,276.1584
41154,407,6343.21198979568,276.2321
41155,407,6344.21186558222,276.3286
41156,407,6345.21174136876,276.3732
41157,407,6346.2116171553,276.3665
41158,407,6347.21149294183,276.2978
41159,407,6348.21136872837,276.1672
41160,407,6349.21124451491,276.2007
41161,407,6350.21112030145,276.2963
41162,407,6351.21099608798,276.3153
41163,407,6352.21087187452,276.2737
41164,407,6353.21074766106,276.1802
41165,407,6354.2106234476,276.1584
41166,407,6355.21049923414,276.2134
41167,407,6356.21037502067,276.3313
41168,407,6357.21025080721,276.4092
41169,407,6358.21012659375,276.4338
41170,407,6359.21000238029,276.437
41171,407,6360.20987816682,276.4066
41172,407,6361.20975395336,276.3641
41173,407,6362.2096297399,276.3359
41174,407,6363.20950552644,276.2974
41175,407,6364.20938131298,276.269
41176,407,6365.20925709951,276.2085
41177,407,6366.20913288605,276.1614
41178,407,6367.20900867259,276.2407
41179,407,6368.20888445913,276.2983
41180,407,6369.20876024566,276.3086
41181,407,6370.2086360322,276.2773
41182,407,6371.20851181874,276.2054
41183,407,6372.20838760528,276.3091
41184,407,6373.20826339182,276.3939
41185,407,6374.20813917835,276.3764
41186,407,6375.20801496489,276.2958
41187,407,6376.20789075143,276.2951
41188,407,6377.20776653797,276.2885
41189,407,6378.20764232451,276.2184
41190,407,6379.20751811104,276.2379
41191,407,6380.20739389758,276.3659
41192,407,6381.20726968412,276.4
41193,407,6382.20714547066,276.3531
41194,407,6383.20702125719,276.2977
41195,407,6384.20689704373,276.3651
41196,407,6385.20677283027,276.409
41197,407,6386.20664861681,276.4009
41198,407,6387.20652440334,276.362
41199,407,6388.20640018988,276.2969
41200,407,6389.20627597642,276.23
41201,407,6390.20615176296,276.172
41202,407,6391.2060275495,276.1717
41203,407,6392.20590333603,276.2469
41204,407,6393.20577912257,276.3144
41205,407,6394.20565490911,276.3381
41206,407,6395.20553069565,276.3558
41207,407,6396.20540648219,276.3056
41208,407,6397.20528226872,276.2869
41209,407,6398.20515805526,276.2869
41210,407,6399.2050338418,276.3111
41211,407,6400.20490962834,276.3275
41212,407,6401.20478541487,276.3944
41213,407,6402.20466120141,276.3948
41214,407,6403.20453698795,276.3311
41215,407,6404.20441277449,276.1902
41216,407,6405.20428856103,276.2095
41217,407,6406.20416434756,276.278
41218,407,6407.2040401341,276.2835
41219,407,6408.20391592064,276.2548
41220,407,6409.20379170718,276.1898
41221,407,6410.20366749371,276.1655
41222,407,6411.20354328025,276.2325
41223,407,6412.20341906679,276.3078
41224,407,6413.20329485333,276.288
41225,407,6414.20317063986,276.2406
41226,407,6415.2030464264,276.2185
41227,407,6416.20292221294,276.2121
41228,407,6417.20279799948,276.1808
41229,407,6418.20267378602,276.2444
41230,407,6419.20254957255,276.2865
41231,407,6420.20242535909,276.3208
41232,407,6421.20230114563,276.3524
41233,407,6422.20217693217,276.3545
41234,407,6423.20205271871,276.3442
41235,407,6424.20192850524,276.3314
41236,407,6425.20180429178,276.2256
41237,407,6426.20168007832,276.2398
41238,407,6427.20155586486,276.1878
41239,407,6428.20143165139,276.1204
41240,407,6429.20130743793,276.1099
41241,407,6430.20118322447,276.0579
41242,407,6431.20105901101,276.0932
41243,407,6432.20093479755,276.1611
41244,407,6433.20081058408,276.2303
41245,407,6434.20068637062,276.3026
41246,407,6435.20056215716,276.3208
41247,407,6436.2004379437,276.2924
41248,407,6437.20031373023,276.2339
41249,407,6438.20018951677,276.2248
41250,407,6439.20006530331,276.2643
41251,407,6440.19994108985,276.2754
41252,407,6441.19981687638,276.2072
41253,407,6442.19969266292,276.1522
41254,407,6443.19956844946,276.2358
41255,407,6444.199444236,276.2569
41256,407,6445.19932002254,276.2621
41257,407,6446.19919580907,276.2653
41258,407,6447.19907159561,276.2236
41259,407,6448.19894738215,276.2808
41260,407,6449.19882316869,276.3457
41261,407,6450.19869895523,276.3759
41262,407,6451.19857474176,276.369
41263,407,6452.1984505283,276.321
41264,407,6453.19832631484,276.2421
41265,407,6454.19820210138,276.2674
41266,407,6455.19807788791,276.3365
41267,407,6456.19795367445,276.3759
41268,407,6457.19782946099,276.378
41269,407,6458.19770524753,276.378
41270,407,6459.19758103407,276.2823
41271,407,6460.1974568206,276.3478
41272,407,6461.19733260714,276.3577
41273,407,6462.19720839368,276.3061
41274,407,6463.19708418022,276.1813
41275,407,6464.19695996675,276.1693
41276,407,6465.19683575329,276.2061
41277,407,6466.19671153983,276.2669
41278,407,6467.19658732637,276.2852
41279,407,6468.1964631129,276.2692
41280,407,6469.19633889944,276.2363
41281,407,6470.19621468598,276.1554
41282,407,6471.19609047252,276.1271
41283,407,6472.19596625906,276.2614
41284,407,6473.19584204559,276.3397
41285,407,6474.19571783213,276.3571
41286,407,6475.19559361867,276.3183
41287,407,6476.19546940521,276.2404
41288,407,6477.19534519175,276.185
41289,407,6478.19522097828,276.1565
41290,407,6479.19509676482,276.166
41291,407,6480.19497255136,276.2109
41292,407,6481.1948483379,276.2061
41293,407,6482.19472412443,276.1669
41294,407,6483.19459991097,276.191
41295,407,6484.19447569751,276.1871
41296,407,6485.19435148405,276.1664
41297,407,6486.19422727059,276.1923
41298,407,6487.19410305712,276.1923
41299,407,6488.19397884366,276.1928
41300,407,6489.1938546302,276.1974
41301,407,6490.19373041674,276.2112
41302,407,6491.19360620327,276.1317
41303,407,6492.19348198981,276.1221
41304,407,6493.19335777635,276.1246
41305,407,6494.19323356289,276.1391
41306,407,6495.19310934942,276.1653
41307,407,6496.19298513596,276.2115
41308,407,6497.1928609225,276.223
41309,407,6498.19273670904,276.1729
41310,407,6499.19261249558,276.1703
41311,407,6500.19248828211,276.1071
41312,407,6501.19236406865,276.1294
41313,407,6502.19223985519,276.1382
41314,407,6503.19211564173,276.1762
41315,407,6504.19199142827,276.2133
41316,407,6505.1918672148,276.2104
41317,407,6506.19174300134,276.2195
41318,407,6507.19161878788,276.2746
41319,407,6508.19149457442,276.3147
41320,407,6509.19137036095,276.3781
41321,407,6510.19124614749,276.4217
41322,407,6511.19112193403,276.4228
41323,407,6512.19099772057,276.364
41324,407,6513.19087350711,276.3005
41325,407,6514.19074929364,
41326,407,6515.19062508018,
41327,407,6516.19050086672,
41328,407,6517.19037665326,
41329,407,6518.19025243979,
41330,407,6519.19012822633,
41331,407,6520.19000401287,
41332,407,6521.18987979941,
41333,407,6522.18975558595,
41334,407,6523.18963137248,
41335,407,6524.18950715902,
41336,407,6525.18938294556,
41337,407,6526.1892587321,
41338,407,6527.18913451863,
41339,407,6528.18901030517,
41340,407,6529.18888609171,
41341,407,6530.18876187825,
41342,407,6531.18863766479,
41343,407,6532.18851345132,
41344,407,6533.18838923786,
41345,407,6534.1882650244,
41346,407,6535.18814081094,
41347,407,6536.18801659747,
41348,407,6537.18789238401,
41349,407,6538.18776817055,
41350,407,6539.18764395709,
41351,407,6540.18751974363,
41352,407,6541.18739553016,
41353,407,6542.1872713167,
41354,407,6543.18714710324,
41355,407,6544.18702288978,
41356,407,6545.18689867631,
41357,407,6546.18677446285,
41358,407,6547.18665024939,
41359,407,6548.18652603593,
41360,407,6549.18640182247,
41361,407,6550.186277609,
41362,407,6551.18615339554,
41363,407,6552.18602918208,
41364,407,6553.18590496862,
41365,407,6554.18578075515,
41366,407,6555.18565654169,
41367,407,6556.18553232823,
41368,407,6557.18540811477,
41369,407,6558.18528390131,
41370,407,6559.18515968784,
41371,407,6560.18503547438,
41372,407,6561.18491126092,
41373,407,6562.18478704746,
41374,407,6563.18466283399,
41375,407,6564.18453862053,276.2608
41376,407,6565.18441440707,276.2666
41377,407,6566.18429019361,276.3064
41378,407,6567.18416598015,276.3148
41379,407,6568.18404176668,276.2884
41380,407,6569.18391755322,276.2884
41381,407,6570.18379333976,276.2079
41382,407,6571.1836691263,276.1076
41383,407,6572.18354491283,276.1569
41384,407,6573.18342069937,276.1535
41385,407,6574.18329648591,276.1731
41386,407,6575.18317227245,276.1974
41387,407,6576.18304805899,276.1794
41388,407,6577.18292384552,276.148
41389,407,6578.18279963206,276.0912
41390,407,6579.1826754186,276.0994
41391,407,6580.18255120514,276.0808
41392,407,6581.18242699167,276.0695
41393,407,6582.18230277821,276.0482
41394,407,6583.18217856475,276.0326
41395,407,6584.18205435129,276.0641
41396,407,6585.18193013783,276.0497
41397,407,6586.18180592436,276.0105
41398,407,6587.1816817109,276.0016
41399,407,6588.18155749744,276.0079
41400,407,6589.18143328398,276.0406
41401,407,6590.18130907051,276.0385
41402,407,6591.18118485705,276.0053
41403,407,6592.18106064359,276.0088
41404,407,6593.18093643013,276.013
41405,407,6594.18081221667,276.0095
41406,407,6595.1806880032,276.0649
41407,407,6596.18056378974,276.074
41408,407,6597.18043957628,276.0569
41409,407,6598.18031536282,276.0569
41410,407,6599.18019114935,276.0497
41411,407,6600.18006693589,276.093
41412,407,6601.17994272243,276.0994
41413,407,6602.17981850897,276.0491
41414,407,6603.17969429551,276.0727
41415,407,6604.17957008204,276.0552
41416,407,6605.17944586858,276.0378
41417,407,6606.17932165512,276.0325
41418,407,6607.17919744166,276.0251
41419,407,6608.17907322819,276.0762
41420,407,6609.17894901473,276.0627
41421,407,6610.17882480127,276.0591
41422,407,6611.17870058781,276.0299
41423,407,6612.17857637435,275.9938
41424,407,6613.17845216088,276.0017
41425,407,6614.17832794742,276.0228
41426,407,6615.17820373396,276.0262
41427,407,6616.1780795205,276.015
41428,407,6617.17795530703,276.0155
41429,407,6618.17783109357,276.0327
41430,407,6619.17770688011,276.0298
41431,407,6620.17758266665,276.0182
41432,407,6621.17745845319,276.0093
41433,407,6622.17733423972,275.981
41434,407,6623.17721002626,275.9901
41435,407,6624.1770858128,276.044
41436,407,6625.17696159934,276.0809
41437,407,6626.17683738587,276.0165
41438,407,6627.17671317241,276.0227
41439,407,6628.17658895895,275.9901
41440,407,6629.17646474549,275.9718
41441,407,6630.17634053203,275.9556
41442,407,6631.17621631856,275.9922
41443,407,6632.1760921051,276.0025
41444,407,6633.17596789164,275.9934
41445,407,6634.17584367818,275.9958
41446,407,6635.17571946471,276.0145
41447,407,6636.17559525125,276.0146
41448,407,6637.17547103779,276.0257
41449,407,6638.17534682433,276.0323
41450,407,6639.17522261087,276.038
41451,407,6640.1750983974,276.0452
41452,407,6641.17497418394,276.0659
41453,407,6642.17484997048,276.0945
41454,407,6643.17472575702,276.103
41455,407,6644.17460154355,276.0871
41456,407,6645.17447733009,275.9965
41457,407,6646.17435311663,275.9273
41458,407,6647.17422890317,275.939
41459,407,6648.17410468971,275.9817
41460,407,6649.17398047624,276.0091
41461,407,6650.17385626278,275.9872
41462,407,6651.17373204932,275.9797
41463,407,6652.17360783586,276.0038
41464,407,6653.17348362239,276.0059
41465,407,6654.17335940893,275.9937
41466,407,6655.17323519547,275.9912
41467,407,6656.17311098201,275.9768
41468,407,6657.17298676855,275.9728
41469,407,6658.17286255508,275.992
41470,407,6659.17273834162,275.9803
41471,407,6660.17261412816,276.0482
41472,407,6661.1724899147,276.0505
41473,407,6662.17236570123,275.9597
41474,407,6663.17224148777,275.9472
41475,407,6664.17211727431,275.9067
41476,407,6665.17199306085,275.9186
41477,407,6666.17186884739,275.9117
41478,407,6667.17174463392,275.9559
41479,407,6668.17162042046,275.9681
41480,407,6669.171496207,275.924
41481,407,6670.17137199354,275.9137
41482,407,6671.17124778007,275.9139
41483,407,6672.17112356661,275.9201
41484,407,6673.17099935315,275.9376
41485,407,6674.17087513969,275.9376
41486,407,6675.17075092623,275.8958
41487,407,6676.17062671276,275.9133
41488,407,6677.1705024993,275.9254
41489,407,6678.17037828584,275.9424
41490,407,6679.17025407238,275.9564
41491,407,6680.17012985892,275.8612
41492,407,6681.17000564545,275.8613
41493,407,6682.16988143199,275.8786
41494,407,6683.16975721853,275.951
41495,407,6684.16963300507,275.9486
41496,407,6685.1695087916,275.8998
41497,407,6686.16938457814,275.9032
41498,407,6687.16926036468,275.9316
41499,407,6688.16913615122,275.9378
41500,407,6689.16901193775,275.898
41501,407,6690.16888772429,275.9064
41502,407,6691.16876351083,275.96
41503,407,6692.16863929737,275.9917
41504,407,6693.16851508391,276.0027
41505,407,6694.16839087044,275.9769
41506,407,6695.16826665698,275.9332
41507,407,6696.16814244352,275.9373
41508,407,6697.16801823006,275.9061
41509,407,6698.16789401659,275.9199
41510,407,6699.16776980313,275.9411
41511,407,6700.16764558967,275.9351
41512,407,6701.16752137621,275.911
41513,407,6702.16739716275,275.9025
41514,407,6703.16727294928,275.9173
41515,407,6704.16714873582,275.9568
41516,407,6705.16702452236,275.969
41517,407,6706.1669003089,275.9988
41518,407,6707.16677609544,276.01
41519,407,6708.16665188197,275.999
41520,407,6709.16652766851,275.9958
41521,407,6710.16640345505,275.9871
41522,407,6711.16627924159,276.0072
41523,407,6712.16615502812,276.0102
41524,407,6713.16603081466,275.987
41525,407,6714.1659066012,275.9947
41526,407,6715.16578238774,276.0135
41527,407,6716.16565817427,276.0414
41528,407,6717.16553396081,276.0693
41529,407,6718.16540974735,276.0296
41530,407,6719.16528553389,275.9884
41531,407,6720.16516132043,275.9482
41532,407,6721.16503710696,275.9585
41533,407,6722.1649128935,275.9966
41534,407,6723.16478868004,275.9654
41535,407,6724.16466446658,275.9413
41536,407,6725.16454025311,275.9413
41537,407,6726.16441603965,275.923
41538,407,6727.16429182619,275.9305
41539,407,6728.16416761273,275.9417
41540,407,6729.16404339927,275.952
41541,407,6730.1639191858,275.9589
41542,407,6731.16379497234,275.9478
41543,407,6732.16367075888,275.951
41544,407,6733.16354654542,275.9457
41545,407,6734.16342233196,275.9097
41546,407,6735.16329811849,275.9028
41547,407,6736.16317390503,275.9021
41548,407,6737.16304969157,275.9345
41549,407,6738.16292547811,275.9242
41550,407,6739.16280126464,275.9551
41551,407,6740.16267705118,275.9521
41552,407,6741.16255283772,275.9408
41553,407,6742.16242862426,275.9447
41554,407,6743.16230441079,275.9296
41555,407,6744.16218019733,275.9603
41556,407,6745.16205598387,275.9471
41557,407,6746.16193177041,275.9229
41558,407,6747.16180755695,275.9338
41559,407,6748.16168334348,275.9492
41560,407,6749.16155913002,275.9651
41561,407,6750.16143491656,275.9777
41562,407,6751.1613107031,276.0035
41563,407,6752.16118648963,276.0345
41564,407,6753.16106227617,276.0149
41565,407,6754.16093806271,275.9536
41566,407,6755.16081384925,275.9463
41567,407,6756.16068963579,275.911
41568,407,6757.16056542232,275.9574
41569,407,6758.16044120886,275.9527
41570,407,6759.1603169954,275.9345
41571,407,6760.16019278194,275.9372
41572,407,6761.16006856848,275.9474
41573,407,6762.15994435501,275.9611
41574,407,6763.15982014155,275.9561
41575,407,6764.15969592809,275.9387
41576,407,6765.15957171463,275.928
41577,407,6766.15944750116,275.9347
41578,407,6767.1593232877,275.9326
41579,407,6768.15919907424,275.9633
41580,407,6769.15907486078,275.9346
41581,407,6770.15895064731,275.9212
41582,407,6771.15882643385,275.9234
41583,407,6772.15870222039,275.9261
41584,407,6773.15857800693,275.9358
41585,407,6774.15845379347,275.9497
41586,407,6775.15832958,275.9029
41587,407,6776.15820536654,276.0002
41588,407,6777.15808115308,275.9312
41589,407,6778.15795693962,275.9395
41590,407,6779.15783272615,275.9397
41591,407,6780.15770851269,275.9316
