cat,lcat,along,x,y,elev
39145,159,6153.72678471918,220078.733289868,5196113.04916328,276.3389
39146,159,6154.7267403228,220078.880101329,5196114.03828289,276.362
39147,159,6155.72669592643,220078.957023399,5196115.03423914,276.3464
39148,159,6156.72665153006,220079.004673857,5196116.03305876,276.3015
39149,159,6157.72660713368,220079.052324315,5196117.03187839,276.2541
39150,159,6158.72656273731,220079.099974773,5196118.03069801,276.2486
39151,159,6159.72651834094,220079.147625231,5196119.02951764,276.2504
39152,159,6160.72647394456,220079.195275689,5196120.02833726,276.1986
39153,159,6161.72642954819,220079.242926148,5196121.02715689,276.237
39154,159,6162.72638515182,220079.290576606,5196122.02597651,276.268
39155,159,6163.72634075544,220079.338227064,5196123.02479614,276.2974
39156,159,6164.72629635907,220079.385877522,5196124.02361576,276.36
39157,159,6165.7262519627,220079.43352798,5196125.02243539,276.3957
39158,159,6166.72620756632,220079.481178439,5196126.02125501,276.3976
39159,159,6167.72616316995,220079.528828897,5196127.02007464,276.3689
39160,159,6168.72611877358,220079.576479355,5196128.01889426,276.313
39161,159,6169.7260743772,220079.624129813,5196129.01771389,276.281
39162,159,6170.72602998083,220079.671780272,5196130.01653351,276.3757
39163,159,6171.72598558446,220079.71943073,5196131.01535314,276.4087
39164,159,6172.72594118809,220079.767081188,5196132.01417276,276.4003
39165,159,6173.72589679171,220079.814731646,5196133.01299239,276.3428
39166,159,6174.72585239534,220079.862382105,5196134.01181201,276.2487
39167,159,6175.72580799897,220079.839638443,5196135.01047735,276.2303
39168,159,6176.72576360259,220079.787610112,5196136.0090785,276.2517
39169,159,6177.72571920622,220079.73558178,5196137.00767965,276.3383
39170,159,6178.72567480985,220079.683553448,5196138.00628081,276.37
39171,159,6179.72563041347,220079.631525117,5196139.00488196,276.3446
39172,159,6180.7255860171,220079.579496785,5196140.00348311,276.2501
39173,159,6181.72554162073,220079.527468453,5196141.00208427,276.1373
39174,159,6182.72549722435,220079.475440122,5196142.00068542,276.2387
39175,159,6183.72545282798,220079.42341179,5196142.99928657,276.2387
39176,159,6184.72540843161,220079.371383458,5196143.99788772,276.3254
39177,159,6185.72536403523,220079.384801915,5196144.99663407,276.3681
39178,159,6186.72531963886,220079.432399008,5196145.99545624,276.3706
39179,159,6187.72527524249,220079.479996101,5196146.99427841,276.345
39180,159,6188.72523084611,220079.527593194,5196147.99310058,276.315
39181,159,6189.72518644974,220079.575190287,5196148.99192274,276.2823
39182,159,6190.72514205337,220079.62278738,5196149.99074491,276.2232
39183,159,6191.72509765699,220079.670384473,5196150.98956708,276.2192
39184,159,6192.72505326062,220079.717981566,5196151.98838925,276.2818
39185,159,6193.72500886425,220079.765578659,5196152.98721142,276.3184
39186,159,6194.72496446787,220079.813175752,5196153.98603359,276.3254
39187,159,6195.7249200715,220079.795250523,5196154.98471012,276.2844
39188,159,6196.72487567513,220079.743213557,5196155.98331082,276.2336
39189,159,6197.72483127875,220079.691176591,5196156.98191152,276.2636
39190,159,6198.72478688238,220079.639139625,5196157.98051223,276.3011
39191,159,6199.72474248601,220079.587102659,5196158.97911293,276.3327
39192,159,6200.72469808964,220079.535065693,5196159.97771363,276.3438
39193,159,6201.72465369326,220079.483028727,5196160.97631433,276.3377
39194,159,6202.72460929689,220079.430991761,5196161.97491504,276.3413
39195,159,6203.72456490052,220079.378954795,5196162.97351574,276.3597
39196,159,6204.72452050414,220079.326917829,5196163.97211644,276.389
39197,159,6205.72447610777,220079.454139373,5196164.95336734,276.3938
39198,159,6206.7244317114,220079.696718672,5196165.92345315,276.37
39199,159,6207.72438731502,220079.93929797,5196166.89353897,276.3437
39200,159,6208.72434291865,220080.181877269,5196167.86362479,276.2635
39201,159,6209.72429852228,220080.424456567,5196168.83371061,276.2421
39202,159,6210.7242541259,220080.667035866,5196169.80379642,276.2807
39203,159,6211.72420972953,220080.909615164,5196170.77388224,276.349
39204,159,6212.72416533316,220081.152194462,5196171.74396806,276.43
39205,159,6213.72412093678,220081.394773761,5196172.71405388,276.4525
39206,159,6214.72407654041,220081.637353059,5196173.68413969,276.4314
39207,159,6215.72403214404,220081.758821928,5196174.66594737,276.3718
39208,159,6216.72398774766,220081.706784962,5196175.66454807,276.3202
39209,159,6217.72394335129,220081.654747996,5196176.66314877,276.2782
39210,159,6218.72389895492,220081.60271103,5196177.66174948,276.2001
39211,159,6219.72385455854,220081.550674064,5196178.66035018,276.2575
39212,159,6220.72381016217,220081.498637098,5196179.65895088,276.2935
39213,159,6221.7237657658,220081.446600132,5196180.65755158,276.3066
39214,159,6222.72372136942,220081.394563166,5196181.65615229,276.321
39215,159,6223.72367697305,220081.3425262,5196182.65475299,276.3539
39216,159,6224.72363257668,220081.290489234,5196183.65335369,276.3823
39217,159,6225.7235881803,220081.310395638,5196184.64852606,276.3829
39218,159,6226.72354378393,220081.457154252,5196185.63765351,276.3553
39219,159,6227.72349938756,220081.603912866,5196186.62678097,276.3069
39220,159,6228.72345499118,220081.75067148,5196187.61590842,276.2848
39221,159,6229.72341059481,220081.897430095,5196188.60503587,276.3301
39222,159,6230.72336619844,220082.044188709,5196189.59416333,276.4075
39223,159,6231.72332180206,220082.190947323,5196190.58329078,276.4297
39224,159,6232.72327740569,220082.337705937,5196191.57241823,276.4071
39225,159,6233.72323300932,220082.484464551,5196192.56154569,276.3511
39226,159,6234.72318861294,220082.631223165,5196193.55067314,276.281
39227,159,6235.72314421657,220082.715815639,5196194.54276301,276.2451
39228,159,6236.7230998202,220082.663778673,5196195.54136371,276.193
39229,159,6237.72305542383,220082.611741707,5196196.53996441,276.1771
39230,159,6238.72301102745,220082.559704741,5196197.53856512,276.1584
39231,159,6239.72296663108,220082.507667775,5196198.53716582,276.2321
39232,159,6240.72292223471,220082.455630809,5196199.53576652,276.3286
39233,159,6241.72287783833,220082.403593843,5196200.53436723,276.3732
39234,159,6242.72283344196,220082.351556877,5196201.53296793,276.3665
39235,159,6243.72278904559,220082.299519911,5196202.53156863,276.2978
39236,159,6244.72274464921,220082.247482945,5196203.53016933,276.1672
39237,159,6245.72270025284,220082.221702699,5196204.5288284,276.2007
39238,159,6246.72265585647,220082.269299792,5196205.52765057,276.2963
39239,159,6247.72261146009,220082.316896885,5196206.52647274,276.3153
39240,159,6248.72256706372,220082.364493978,5196207.52529491,276.2737
39241,159,6249.72252266735,220082.412091071,5196208.52411708,276.1802
39242,159,6250.72247827097,220082.459688164,5196209.52293925,276.1584
39243,159,6251.7224338746,220082.507285258,5196210.52176142,276.2134
39244,159,6252.72238947823,220082.554882351,5196211.52058358,276.3313
39245,159,6253.72234508185,220082.602479444,5196212.51940575,276.4092
39246,159,6254.72230068548,220082.650076537,5196213.51822792,276.4338
39247,159,6255.72225628911,220082.671347048,5196214.51699157,276.437
39248,159,6256.72221189273,220082.619310082,5196215.51559228,276.4066
39249,159,6257.72216749636,220082.567273116,5196216.51419298,276.3641
39250,159,6258.72212309999,220082.51523615,5196217.51279368,276.3359
39251,159,6259.72207870361,220082.463199184,5196218.51139439,276.2974
39252,159,6260.72203430724,220082.411162218,5196219.50999509,276.269
39253,159,6261.72198991087,220082.359125252,5196220.50859579,276.2085
39254,159,6262.7219455145,220082.307088286,5196221.50719649,276.1614
39255,159,6263.72190111812,220082.25505132,5196222.5057972,276.2407
39256,159,6264.72185672175,220082.203014354,5196223.5043979,276.2983
39257,159,6265.72181232538,220082.214334741,5196224.49686646,276.3086
39258,159,6266.721767929,220082.45691404,5196225.46695228,276.2739
39259,159,6267.72172353263,220082.699493338,5196226.4370381,276.2503
39260,159,6268.72167913626,220082.942072637,5196227.40712391,276.3283
39261,159,6269.72163473988,220083.184651935,5196228.37720973,276.3733
39262,159,6270.72159034351,220083.427231234,5196229.34729555,276.3782
39263,159,6271.72154594714,220083.669810532,5196230.31738137,276.3369
39264,159,6272.72150155076,220083.91238983,5196231.28746718,276.2808
39265,159,6273.72145715439,220084.154969129,5196232.257553,276.2885
39266,159,6274.72141275802,220084.397548427,5196233.22763882,276.2184
39267,159,6275.72136836164,220084.634918452,5196234.19822882,276.2379
39268,159,6276.72132396527,220084.582881486,5196235.19682953,276.3659
39269,159,6277.7212795689,220084.53084452,5196236.19543023,276.4
39270,159,6278.72123517252,220084.478807554,5196237.19403093,276.3531
39271,159,6279.72119077615,220084.426770588,5196238.19263163,276.2977
39272,159,6280.72114637978,220084.374733623,5196239.19123234,276.3651
39273,159,6281.7211019834,220084.322696657,5196240.18983304,276.409
39274,159,6282.72105758703,220084.270659691,5196241.18843374,276.4009
39275,159,6283.72101319066,220084.218622725,5196242.18703445,276.362
39276,159,6284.72096879428,220084.166585759,5196243.18563515,276.2969
39277,159,6285.72092439791,220084.114548793,5196244.18423585,276.23
39278,159,6286.72088000154,220084.255045192,5196245.17366172,276.172
39279,159,6287.72083560516,220084.401803806,5196246.16278917,276.1717
39280,159,6288.72079120879,220084.54856242,5196247.15191662,276.2469
39281,159,6289.72074681242,220084.695321034,5196248.14104408,276.3144
39282,159,6290.72070241604,220084.842079648,5196249.13017153,276.3486
39283,159,6291.72065801967,220084.988838262,5196250.11929898,276.3425
39284,159,6292.7206136233,220085.135596877,5196251.10842644,276.2733
39285,159,6293.72056922693,220085.282355491,5196252.09755389,276.2121
39286,159,6294.72052483055,220085.429114105,5196253.08668134,276.2265
39287,159,6295.72048043418,220085.575872719,5196254.0758088,276.3275
39288,159,6296.72043603781,220085.539875198,5196255.07364517,276.3944
39289,159,6297.72039164143,220085.487838232,5196256.07224587,276.3948
39290,159,6298.72034724506,220085.435801266,5196257.07084657,276.3311
39291,159,6299.72030284869,220085.3837643,5196258.06944728,276.1902
39292,159,6300.72025845231,220085.331727334,5196259.06804798,276.2095
39293,159,6301.72021405594,220085.279690368,5196260.06664868,276.278
39294,159,6302.72016965957,220085.227653402,5196261.06524938,276.2835
39295,159,6303.72012526319,220085.175616436,5196262.06385009,276.2548
39296,159,6304.72008086682,220085.12357947,5196263.06245079,276.1898
39297,159,6305.72003647045,220085.071542504,5196264.06105149,276.1655
39298,159,6306.71999207407,220085.106200576,5196265.0598449,276.2325
39299,159,6307.7199476777,220085.153797669,5196266.05866707,276.2844
39300,159,6308.71990328133,220085.201394762,5196267.05748924,276.2953
39301,159,6309.71985888495,220085.248991855,5196268.05631141,276.2709
39302,159,6310.71981448858,220085.296588948,5196269.05513358,276.2339
39303,159,6311.71977009221,220085.344186042,5196270.05395575,276.2188
39304,159,6312.71972569583,220085.391783135,5196271.05277792,276.2204
39305,159,6313.71968129946,220085.439380228,5196272.05160009,276.2444
39306,159,6314.71963690309,220085.486977321,5196273.05042226,276.2865
39307,159,6315.71959250671,220085.534574414,5196274.04924442,276.3208
39308,159,6316.71954811034,220085.582171507,5196275.04806659,276.3524
39309,159,6317.71950371397,220085.6297686,5196276.04688876,276.3545
39310,159,6318.71945931759,220085.677365693,5196277.04571093,276.3442
39311,159,6319.71941492122,220085.724962786,5196278.0445331,276.3314
39312,159,6320.71937052485,220085.772559879,5196279.04335527,276.3105
39313,159,6321.71932612847,220085.820156973,5196280.04217744,276.2998
39314,159,6322.7192817321,220085.867754066,5196281.04099961,276.2603
39315,159,6323.71923733573,220085.915351159,5196282.03982178,276.2177
39316,159,6324.71919293935,220085.962948252,5196283.03864395,276.1819
39317,159,6325.71914854298,220086.010545345,5196284.03746612,276.0579
39318,159,6326.71910414661,220086.144565366,5196285.02783898,276.0932
39319,159,6327.71905975023,220086.29132398,5196286.01696644,276.1611
39320,159,6328.71901535386,220086.438082594,5196287.00609389,276.2303
39321,159,6329.71897095749,220086.584841209,5196287.99522134,276.2303
39322,159,6330.71892656112,220086.731599823,5196288.9843488,276.3026
39323,159,6331.71888216474,220086.878358437,5196289.97347625,276.3208
39324,159,6332.71883776837,220087.025117051,5196290.9626037,276.2784
39325,159,6333.718793372,220087.171875665,5196291.95173116,276.145
39326,159,6334.71874897562,220087.318634279,5196292.94085861,276.2476
39327,159,6335.71870457925,220087.465392893,5196293.92998606,276.2859
39328,159,6336.71866018288,220087.448671046,5196294.92690388,276.2672
39329,159,6337.7186157865,220087.39663408,5196295.92550459,276.2072
39330,159,6338.71857139013,220087.344597114,5196296.92410529,276.1522
39331,159,6339.71852699376,220087.292560148,5196297.92270599,276.2358
39332,159,6340.71848259738,220087.240523182,5196298.9213067,276.2569
39333,159,6341.71843820101,220087.188486216,5196299.9199074,276.2621
39334,159,6342.71839380464,220087.13644925,5196300.9185081,276.2653
39335,159,6343.71834940826,220087.084412284,5196301.9171088,276.2236
39336,159,6344.71830501189,220087.032375318,5196302.91570951,276.2959
39337,159,6345.71826061552,220086.980338353,5196303.91431021,276.3457
39338,159,6346.71821621914,220087.082004618,5196304.90558646,276.3964
39339,159,6347.71817182277,220087.228763232,5196305.89471391,276.3726
39340,159,6348.7181274264,220087.375521846,5196306.88384136,276.3002
39341,159,6349.71808303002,220087.52228046,5196307.87296882,276.1689
39342,159,6350.71803863365,220087.669039074,5196308.86209627,276.2646
39343,159,6351.71799423728,220087.815797688,5196309.85122372,276.3503
39344,159,6352.71794984091,220087.962556302,5196310.84035118,276.3753
39345,159,6353.71790544453,220088.109314917,5196311.82947863,276.3823
39346,159,6354.71786104816,220088.256073531,5196312.81860608,276.2823
39347,159,6355.71781665179,220088.402832145,5196313.80773354,276.3478
39348,159,6356.71777225541,220088.477798815,5196314.80387987,276.3577
39349,159,6357.71772785904,220088.525395908,5196315.80270203,276.3061
39350,159,6358.71768346267,220088.572993001,5196316.8015242,276.1813
39351,159,6359.71763906629,220088.620590094,5196317.80034637,276.0789
39352,159,6360.71759466992,220088.668187187,5196318.79916854,276.2
39353,159,6361.71755027355,220088.71578428,5196319.79799071,276.2714
39354,159,6362.71750587717,220088.763381373,5196320.79681288,276.2953
39355,159,6363.7174614808,220088.810978466,5196321.79563505,276.27
39356,159,6364.71741708443,220088.858575559,5196322.79445722,276.1892
39357,159,6365.71737268805,220088.906172652,5196323.79327939,276.1554
39358,159,6366.71732829168,220088.881565826,5196324.79194106,276.1271
39359,159,6367.71728389531,220088.82952886,5196325.79054177,276.2614
39360,159,6368.71723949893,220088.777491894,5196326.78914247,276.3397
39361,159,6369.71719510256,220088.725454928,5196327.78774317,276.3571
39362,159,6370.71715070619,220088.673417962,5196328.78634388,276.3183
39363,159,6371.71710630981,220088.621380996,5196329.78494458,276.2404
39364,159,6372.71706191344,220088.56934403,5196330.78354528,276.185
39365,159,6373.71701751707,220088.517307064,5196331.78214598,276.1565
39366,159,6374.71697312069,220088.465270098,5196332.78074669,276.166
39367,159,6375.71692872432,220088.413233132,5196333.77934739,276.2109
