cat,lcat,along,x,y,elev
37792,244,5310.96211923657,217068.898907378,5193630.74867451,276.0048
37793,244,5311.96211210406,217069.365166707,5193629.86403448,276.108
37794,244,5312.96210497155,217069.831426035,5193628.97939446,276.1005
37795,244,5313.96209783904,217070.297685363,5193628.09475443,276.0199
37796,244,5314.96209070653,217070.764250854,5193627.21027598,275.9391
37797,244,5315.96208357402,217071.231428339,5193626.32612049,275.8665
37798,244,5316.96207644151,217071.698605823,5193625.441965,275.9305
37799,244,5317.962069309,217072.165783308,5193624.5578095,276.105
37800,244,5318.96206217649,217072.632960793,5193623.67365401,276.1598
37801,244,5319.96205504398,217073.100138277,5193622.78949852,276.1458
37802,244,5320.96204791147,217073.567315762,5193621.90534303,276.149
37803,244,5321.96204077896,217074.034493246,5193621.02118754,275.8868
37804,244,5322.96203364645,217074.501670731,5193620.13703205,276.0469
37805,244,5323.96202651394,217074.968848216,5193619.25287656,276.2211
37806,244,5324.96201938143,217075.483176751,5193618.40000369,275.9758
37807,244,5325.96201224892,217076.116195924,5193617.62587679,275.9916
37808,244,5326.9620051164,217076.749215096,5193616.85174988,276.2065
37809,244,5327.96199798389,217077.382234268,5193616.07762298,276.1347
37810,244,5328.96199085138,217078.01525344,5193615.30349608,276.1799
37811,244,5329.96198371887,217078.648272612,5193614.52936917,276.2167
37812,244,5330.96197658636,217079.281291784,5193613.75524227,276.0548
37813,244,5331.96196945385,217079.914310957,5193612.98111537,276.0468
37814,244,5332.96196232134,217080.547330129,5193612.20698846,275.9502
37815,244,5333.96195518883,217081.180349301,5193611.43286156,275.9434
37816,244,5334.96194805632,217081.794513051,5193610.64482408,275.895
37817,244,5335.96194092381,217082.347355473,5193609.81154682,275.9728
37818,244,5336.9619337913,217082.900197895,5193608.97826956,275.9776
37819,244,5337.96192665879,217083.453040317,5193608.1449923,275.8561
37820,244,5338.96191952628,217084.005882739,5193607.31171504,275.8371
37821,244,5339.96191239377,217084.558725162,5193606.47843778,275.898
37822,244,5340.96190526126,217085.111567584,5193605.64516052,275.8636
37823,244,5341.96189812875,217085.664410006,5193604.81188326,275.89
37824,244,5342.96189099624,217086.217252428,5193603.978606,275.836
37825,244,5343.96188386373,217086.77009485,5193603.14532874,275.836
37826,244,5344.96187673121,217087.322937295,5193602.3120515,275.8354
37827,244,5345.9618695987,217087.875779811,5193601.4787743,275.9251
37828,244,5346.96186246619,217088.428622326,5193600.6454971,275.8797
37829,244,5347.96185533368,217088.981464842,5193599.81221991,276.0077
37830,244,5348.96184820117,217089.534307358,5193598.97894271,276.0704
37831,244,5349.96184106866,217090.087149874,5193598.14566551,276.125
37832,244,5350.96183393615,217090.63999239,5193597.31238831,276.1773
37833,244,5351.96182680364,217091.192834906,5193596.47911112,276.1097
37834,244,5352.96181967113,217091.745677422,5193595.64583392,276.0922
37835,244,5353.96181253862,217092.298519938,5193594.81255672,275.8373
37836,244,5354.96180540611,217092.831089651,5193593.96723907,275.9021
37837,244,5355.9617982736,217093.298267258,5193593.08308364,275.9368
37838,244,5356.96179114109,217093.765444864,5193592.19892822,275.8897
37839,244,5357.96178400858,217094.232622471,5193591.31477279,275.9101
37840,244,5358.96177687607,217094.699800077,5193590.43061736,275.9102
37841,244,5359.96176974356,217095.166977684,5193589.54646194,275.9078
37842,244,5360.96176261105,217095.63415529,5193588.66230651,276.0789
37843,244,5361.96175547854,217096.101332897,5193587.77815108,276.0584
37844,244,5362.96174834603,217096.568510503,5193586.89399566,275.9791
37845,244,5363.96174121351,217097.03568811,5193586.00984023,275.9264
37846,244,5364.961734081,217097.533963008,5193585.14631648,275.972
37847,244,5365.96172694849,217098.166982287,5193584.37218966,276.0688
37848,244,5366.96171981598,217098.800001566,5193583.59806285,276.1084
37849,244,5367.96171268347,217099.433020845,5193582.82393603,276.0059
37850,244,5368.96170555096,217100.066040124,5193582.04980921,276.0384
37851,244,5369.96169841845,217100.699059404,5193581.2756824,276.021
37852,244,5370.96169128594,217101.332078683,5193580.50155558,275.9874
37853,244,5371.96168415343,217101.965097962,5193579.72742877,275.8446
37854,244,5372.96167702092,217102.598117241,5193578.95330195,275.9062
37855,244,5373.96166988841,217103.23113652,5193578.17917513,275.9444
37856,244,5374.9616627559,217103.853061623,5193577.39686359,275.9457
37857,244,5375.96165562339,217104.40590416,5193576.56358641,275.8577
37858,244,5376.96164849088,217104.958746696,5193575.73030923,275.8833
37859,244,5377.96164135837,217105.511589233,5193574.89703204,275.8866
37860,244,5378.96163422586,217106.06443177,5193574.06375486,275.92
37861,244,5379.96162709335,217106.617274307,5193573.23047768,275.9027
37862,244,5380.96161996084,217107.170116844,5193572.39720049,275.9362
37863,244,5381.96161282833,217107.722959381,5193571.56392331,275.8667
37864,244,5382.96160569581,217108.275801918,5193570.73064613,275.9492
37865,244,5383.9615985633,217108.828644455,5193569.89736894,275.956
37866,244,5384.96159143079,217109.381486992,5193569.06409176,275.8975
37867,244,5385.96158429828,217109.934329529,5193568.23081458,275.9261
37868,244,5386.96157716577,217110.487172066,5193567.39753739,275.931
37869,244,5387.96157003326,217111.040014603,5193566.56426021,275.8969
37870,244,5388.96156290075,217111.59285714,5193565.73098303,275.8925
37871,244,5389.96155576824,217112.145699677,5193564.89770584,275.9057
37872,244,5390.96154863573,217112.698542214,5193564.06442866,275.9057
37873,244,5391.96154150322,217113.251384751,5193563.23115148,275.8755
37874,244,5392.96153437071,217113.804227288,5193562.39787429,275.8772
37875,244,5393.9615272382,217114.357069825,5193561.56459711,275.8794
37876,244,5394.96152010569,217114.909912362,5193560.73131993,275.9827
37877,244,5395.96151297318,217115.462754899,5193559.89804274,276.0475
37878,244,5396.96150584067,217116.015597436,5193559.06476556,276.014
37879,244,5397.96149870816,217116.568439973,5193558.23148837,276.0421
37880,244,5398.96149157565,217117.12128251,5193557.39821119,275.9825
37881,244,5399.96148444314,217117.674125047,5193556.56493401,275.9784
37882,244,5400.96147731063,217118.226967584,5193555.73165683,275.9377
37883,244,5401.96147017811,217118.779810121,5193554.89837964,275.986
37884,244,5402.9614630456,217119.332652658,5193554.06510246,275.9308
37885,244,5403.96145591309,217119.885495195,5193553.23182528,275.9194
37886,244,5404.96144878058,217120.438337732,5193552.39854809,275.9223
37887,244,5405.96144164807,217120.991180269,5193551.56527091,275.9523
37888,244,5406.96143451556,217121.544022806,5193550.73199373,276.0417
37889,244,5407.96142738305,217122.096865343,5193549.89871654,276.1236
37890,244,5408.96142025054,217122.64970788,5193549.06543936,276.1236
37891,244,5409.96141311803,217123.202550417,5193548.23216217,276.1758
37892,244,5410.96140598552,217123.755392954,5193547.39888499,276.2197
37893,244,5411.96139885301,217124.308235491,5193546.56560781,276.0957
37894,244,5412.9613917205,217124.861078028,5193545.73233062,276.0457
37895,244,5413.96138458799,217125.413920565,5193544.89905344,276.0105
37896,244,5414.96137745548,217125.966763102,5193544.06577626,276.0105
37897,244,5415.96137032297,217126.519605639,5193543.23249907,276.1552
37898,244,5416.96136319046,217127.072448176,5193542.39922189,276.1424
37899,244,5417.96135605795,217127.625290713,5193541.56594471,276.0103
37900,244,5418.96134892544,217128.17813325,5193540.73266752,275.9101
37901,244,5419.96134179292,217128.730975787,5193539.89939034,275.9514
37902,244,5420.96133466041,217129.283818324,5193539.06611316,275.9092
37903,244,5421.9613275279,217129.836660861,5193538.23283597,275.9231
37904,244,5422.96132039539,217130.389503398,5193537.39955879,275.8929
37905,244,5423.96131326288,217130.942345935,5193536.56628161,276.0479
37906,244,5424.96130613037,217131.495188472,5193535.73300442,276.0835
37907,244,5425.96129899786,217132.048031008,5193534.89972724,276.0229
37908,244,5426.96129186535,217132.600873545,5193534.06645006,276.0229
37909,244,5427.96128473284,217133.153716082,5193533.23317287,276.0488
37910,244,5428.96127760033,217133.706558619,5193532.39989569,276.0977
37911,244,5429.96127046782,217134.259401155,5193531.56661851,276.1841
37912,244,5430.96126333531,217134.812243692,5193530.73334132,276.1077
37913,244,5431.9612562028,217135.365086229,5193529.90006414,275.9463
37914,244,5432.96124907029,217135.917928766,5193529.06678696,275.9463
37915,244,5433.96124193778,217136.470771302,5193528.23350977,275.9114
37916,244,5434.96123480527,217137.023613839,5193527.40023259,275.9502
37917,244,5435.96122767276,217137.576456376,5193526.56695541,275.959
37918,244,5436.96122054025,217138.129298913,5193525.73367822,276.0216
37919,244,5437.96121340774,217138.68214145,5193524.90040104,276.0188
37920,244,5438.96120627522,217139.234983987,5193524.06712386,276.0911
37921,244,5439.96119914271,217139.787826524,5193523.23384667,276.0688
37922,244,5440.9611920102,217140.340669061,5193522.40056949,276.1294
37923,244,5441.96118487769,217140.893511598,5193521.5672923,276.1601
37924,244,5442.96117774518,217141.446354135,5193520.73401512,276.101
37925,244,5443.96117061267,217141.999196672,5193519.90073794,275.9709
37926,244,5444.96116348016,217142.552039209,5193519.06746075,275.9675
37927,244,5445.96115634765,217143.104881746,5193518.23418357,275.9866
37928,244,5446.96114921514,217143.657724283,5193517.40090639,275.9839
37929,244,5447.96114208263,217144.210566819,5193516.56762921,275.8839
37930,244,5448.96113495012,217144.763409356,5193515.73435202,275.9057
37931,244,5449.96112781761,217145.316251893,5193514.90107484,275.8811
37932,244,5450.9611206851,217145.86909443,5193514.06779765,275.8811
37933,244,5451.96111355259,217146.421936967,5193513.23452047,276.011
37934,244,5452.96110642008,217146.974779504,5193512.40124329,276.0754
37935,244,5453.96109928757,217147.527622041,5193511.5679661,276.0003
37936,244,5454.96109215506,217148.080464578,5193510.73468892,275.981
37937,244,5455.96108502255,217148.633307115,5193509.90141174,275.9503
37938,244,5456.96107789004,217149.186149652,5193509.06813455,275.8997
37939,244,5457.96107075752,217149.738992189,5193508.23485737,275.9455
37940,244,5458.96106362501,217150.291834726,5193507.40158019,276.1652
37941,244,5459.9610564925,217150.844677263,5193506.568303,276.2231
37942,244,5460.96104935999,217151.3975198,5193505.73502582,276.3519
37943,244,5461.96104222748,217151.950362337,5193504.90174864,276.3485
37944,244,5462.96103509497,217152.503204874,5193504.06847145,276.2975
37945,244,5463.96102796246,217153.056047411,5193503.23519427,276.0726
37946,244,5464.96102082995,217153.608889948,5193502.40191709,276.0104
37947,244,5465.96101369744,217154.161732485,5193501.5686399,275.9416
37948,244,5466.96100656493,217154.714575021,5193500.73536272,275.9396
37949,244,5467.96099943242,217155.267417558,5193499.90208554,275.9351
37950,244,5468.96099229991,217155.820260095,5193499.06880835,275.9351
37951,244,5469.9609851674,217156.373102632,5193498.23553117,275.9599
37952,244,5470.96097803489,217156.925945168,5193497.40225399,276.0622
37953,244,5471.96097090238,217157.478787705,5193496.5689768,276.2179
37954,244,5472.96096376987,217158.031630242,5193495.73569962,276.2902
37955,244,5473.96095663736,217158.584472779,5193494.90242244,276.3248
37956,244,5474.96094950485,217159.137315315,5193494.06914525,276.2667
37957,244,5475.96094237234,217159.690157852,5193493.23586807,276.2343
37958,244,5476.96093523982,217160.243000389,5193492.40259089,276.0631
37959,244,5477.96092810731,217160.795842927,5193491.5693137,275.9757
37960,244,5478.9609209748,217161.348685464,5193490.73603652,275.9586
37961,244,5479.96091384229,217161.901528001,5193489.90275934,276.1803
37962,244,5480.96090670978,217162.454370538,5193489.06948215,276.1408
37963,244,5481.96089957727,217163.007213075,5193488.23620497,276.2428
37964,244,5482.96089244476,217163.560055612,5193487.40292779,276.2407
37965,244,5483.96088531225,217164.112898149,5193486.5696506,276.194
37966,244,5484.96087817974,217164.677487128,5193485.74503935,276.0832
37967,244,5485.96087104723,217165.310506407,5193484.97091254,275.9446
37968,244,5486.96086391472,217165.943525686,5193484.19678572,275.9446
37969,244,5487.96085678221,217166.576544965,5193483.4226589,275.9361
37970,244,5488.9608496497,217167.209564244,5193482.64853209,276.0497
37971,244,5489.96084251719,217167.842583523,5193481.87440527,276.0901
37972,244,5490.96083538468,217168.475602802,5193481.10027846,276.0144
37973,244,5491.96082825217,217169.108622081,5193480.32615164,276.0758
37974,244,5492.96082111966,217169.74164136,5193479.55202482,275.9048
37975,244,5493.96081398715,217170.374660639,5193478.77789801,275.9612
37976,244,5494.96080685463,217170.991532507,5193477.9930581,275.9804
37977,244,5495.96079972212,217171.458710113,5193477.10890267,275.9975
37978,244,5496.96079258961,217171.92588772,5193476.22474725,276.039
37979,244,5497.9607854571,217172.393065327,5193475.34059182,276.0014
37980,244,5498.96077832459,217172.860242933,5193474.45643639,275.9325
37981,244,5499.96077119208,217173.32742054,5193473.57228096,275.9921
37982,244,5500.96076405957,217173.794598147,5193472.68812554,275.9392
37983,244,5501.96075692706,217174.261775754,5193471.80397011,275.9362
37984,244,5502.96074979455,217174.72895336,5193470.91981468,275.976
37985,244,5503.96074266204,217175.196130967,5193470.03565926,275.9642
37986,244,5504.96073552953,217175.667439852,5193469.15395749,276.1104
37987,244,5505.96072839702,217176.220282389,5193468.3206803,276.1395
37988,244,5506.96072126451,217176.773124926,5193467.48740312,276.1212
37989,244,5507.960714132,217177.325967463,5193466.65412593,276.1808
37990,244,5508.96070699949,217177.87881,5193465.82084875,276.2529
37991,244,5509.96069986698,217178.431652537,5193464.98757157,276.2843
37992,244,5510.96069273447,217178.984495074,5193464.15429438,276.2843
37993,244,5511.96068560196,217179.537337611,5193463.3210172,276.2305
37994,244,5512.96067846945,217180.090180148,5193462.48774002,276.0792
37995,244,5513.96067133693,217180.643022685,5193461.65446283,276.0414
37996,244,5514.96066420442,217181.199791123,5193460.82408198,275.8848
37997,244,5515.96065707191,217181.832810402,5193460.04995517,275.8848
37998,244,5516.9606499394,217182.465829681,5193459.27582835,275.9252
37999,244,5517.96064280689,217183.098848961,5193458.50170154,276.008
38000,244,5518.96063567438,217183.73186824,5193457.72757472,275.8873
38001,244,5519.96062854187,217184.364887519,5193456.9534479,276.0222
38002,244,5520.96062140936,217184.997906798,5193456.17932109,276.0222
38003,244,5521.96061427685,217185.630926077,5193455.40519427,276.1227
38004,244,5522.96060714434,217186.263945356,5193454.63106746,276.0992
38005,244,5523.96060001183,217186.896964635,5193453.85694064,276.0968
38006,244,5524.96059287932,217187.529983914,5193453.08281382,276.087
38007,244,5525.96058574681,217187.908701557,5193452.15731754,275.993
38008,244,5526.9605786143,217188.28737473,5193451.23179479,276.1468
38009,244,5527.96057148179,217188.666047904,5193450.30627204,276.19
38010,244,5528.96056434928,217189.044721078,5193449.38074929,276.1606
38011,244,5529.96055721677,217189.423394252,5193448.45522654,276.1312
38012,244,5530.96055008426,217189.802067426,5193447.52970379,276.0316
38013,244,5531.96054295175,217190.1807406,5193446.60418104,276.0009
38014,244,5532.96053581923,217190.559413774,5193445.67865829,276.1251
