cat,lcat,along,elev
45076,467,7997.53495056473,278.2032
45077,467,7998.53489270931,278.2183
45078,467,7999.53483483245,278.1915
45079,467,8000.53477696868,278.2119
45080,467,8001.53471910676,278.2428
45081,467,8002.53466124577,278.2593
45082,467,8003.5346033829,278.2444
45083,467,8004.53454551257,278.2224
45084,467,8005.53448764972,278.2177
45085,467,8006.53442978873,278.2261
45086,467,8007.53437192586,278.2175
45087,467,8008.5343140546,278.1876
45088,467,8009.53425619361,278.1862
45089,467,8010.53419833169,278.188
45090,467,8011.53414046138,278.1664
45091,467,8012.53408260598,278.1939
45092,467,8013.53402473657,278.2237
45093,467,8014.53396687558,278.2086
45094,467,8015.53390900435,278.1826
45095,467,8016.53385114894,278.1546
45096,467,8017.53379327953,278.1637
45097,467,8018.53373541761,278.1759
45098,467,8019.53367755662,278.2181
45099,467,8020.53361968631,278.233
45100,467,8021.53356183091,278.2217
45101,467,8022.53350396057,278.1989
45102,467,8023.53344609865,278.2276
45103,467,8024.53338822928,278.2364
45104,467,8025.5333303655,278.2179
45105,467,8026.53327251195,278.1692
45106,467,8027.53321464161,278.1393
45107,467,8028.53315677224,278.1763
45108,467,8029.53309890939,278.1978
45109,467,8030.53304105398,278.1953
45110,467,8031.53298317712,278.2026
45111,467,8032.53292531335,278.2036
45112,467,8033.53286745142,278.2007
45113,467,8034.53280959043,278.1869
45114,467,8035.53275172756,278.1783
45115,467,8036.53269385724,278.204
45116,467,8037.53263599438,278.2184
45117,467,8038.53257813246,278.1829
45118,467,8039.53252027984,278.1327
45119,467,8040.53246240019,278.1732
45120,467,8041.53240453827,278.118
45121,467,8042.53234667728,278.1343
45122,467,8043.53228881443,278.157
45123,467,8044.53223095063,278.2044
45124,467,8045.53217308123,278.2069
45125,467,8046.53211522024,278.1993
45126,467,8047.53205735739,278.2002
45127,467,8048.53199949359,278.1908
45128,467,8049.53194162512,278.176
45129,467,8050.5318837632,278.1844
45130,467,8051.53182590035,278.1847
45131,467,8052.53176802912,278.1852
45132,467,8053.53171017557,278.1913
45133,467,8054.53165230523,278.1549
45134,467,8055.53159444424,278.1654
45135,467,8056.53153657394,278.1687
45136,467,8057.53147871853,278.144
45137,467,8058.53142084819,278.1546
45138,467,8059.53136298627,278.1772
45139,467,8060.5313051169,278.1798
45140,467,8061.53124725312,278.1883
45141,467,8062.53118939957,278.1998
45142,467,8063.53113152923,278.1963
45143,467,8064.53107365986,278.1923
45144,467,8065.53101579701,278.1909
45145,467,8066.53095793416,278.1888
45146,467,8067.5309000806,278.1679
45147,467,8068.53084220281,278.2059
45148,467,8069.53078433904,278.2164
45149,467,8070.53072647805,278.2258
45150,467,8071.53066862264,278.2438
45151,467,8072.53061074578,278.2339
45152,467,8073.53055288201,278.2242
45153,467,8074.53049502008,278.2354
45154,467,8075.53043715909,278.2376
45155,467,8076.53037929622,278.2143
45156,467,8077.5303214259,278.21
45157,467,8078.53026356304,278.2364
45158,467,8079.53020570205,278.2849
45159,467,8080.53014783918,278.2901
45160,467,8081.53008996793,278.2541
45161,467,8082.53003210694,278.231
45162,467,8083.52997424501,278.2265
45163,467,8084.52991637471,278.219
45164,467,8085.5298585193,278.2473
45165,467,8086.5298006499,278.2523
45166,467,8087.5297427889,278.2517
45167,467,8088.52968491767,278.2512
45168,467,8089.52962706226,278.2535
45169,467,8090.52956919286,278.2475
45170,467,8091.52951133093,278.2452
45171,467,8092.52945346063,278.2622
45172,467,8093.52939559779,278.2701
45173,467,8094.52933774423,278.2581
45174,467,8095.52927987389,278.2569
45175,467,8096.52922201197,278.2475
45176,467,8097.5291641426,278.2409
45177,467,8098.52910628719,278.2432
45178,467,8099.52904841685,278.2964
45179,467,8100.52899054748,278.3001
45180,467,8101.52893268464,278.2941
45181,467,8102.52887482179,278.306
45182,467,8103.52881696823,278.3261
45183,467,8104.52875909044,278.3124
45184,467,8105.52870122667,278.2834
45185,467,8106.52864336568,278.2567
45186,467,8107.52858550283,278.2531
45187,467,8108.52852764089,278.263
45188,467,8109.52846976963,278.2697
45189,467,8110.52841190771,278.2917
45190,467,8111.52835404765,278.2943
45191,467,8112.52829619223,278.262
45192,467,8113.52823831351,278.282
45193,467,8114.52818045067,278.2811
45194,467,8115.5281225906,278.2988
45195,467,8116.52806472868,278.2931
45196,467,8117.52800686395,278.245
45197,467,8118.52794899549,278.2402
45198,467,8119.52789113263,278.2616
45199,467,8120.52783327071,278.2704
45200,467,8121.52777540692,278.2779
45201,467,8122.52771753845,278.3014
45202,467,8123.52765967653,278.299
45203,467,8124.52760181368,278.274
45204,467,8125.5275439443,278.252
45205,467,8126.52748608889,278.2732
45206,467,8127.52742821856,278.2962
45207,467,8128.52737035757,278.297
45208,467,8129.52731248726,278.2738
45209,467,8130.52725463186,278.278
45210,467,8131.52719676152,278.3029
45211,467,8132.5271388996,278.3188
45212,467,8133.52708103023,278.3055
45213,467,8134.52702316645,278.2769
45214,467,8135.52696531289,278.2833
45215,467,8136.52690744256,278.2856
45216,467,8137.52684957319,278.2971
45217,467,8138.52679171034,278.3418
45218,467,8139.52673385493,278.3583
45219,467,8140.52667598645,278.3027
45220,467,8141.52661811615,278.3242
45221,467,8142.52656025237,278.3405
45222,467,8143.52650239138,278.3138
45223,467,8144.52644453689,278.333
45224,467,8145.5263866591,278.2993
45225,467,8146.52632879533,278.2802
45226,467,8147.52627093434,278.2674
45227,467,8148.52621308078,278.2402
45228,467,8149.52615520206,278.2819
45229,467,8150.52609733922,278.3049
45230,467,8151.5260394773,278.2958
45231,467,8152.52598161538,278.2739
45232,467,8153.52592375251,278.2891
45233,467,8154.52586588218,278.3051
45234,467,8155.52580802026,278.3058
45235,467,8156.52575015834,278.2762
45236,467,8157.52569228804,278.3217
45237,467,8158.52563443263,278.3033
45238,467,8159.52557656415,278.2906
45239,467,8160.5255187013,278.2774
45240,467,8161.52546083193,278.2789
45241,467,8162.52540297652,278.3115
45242,467,8163.52534510618,278.2896
45243,467,8164.52528724519,278.2631
45244,467,8165.52522937489,278.2749
45245,467,8166.52517151112,278.2856
45246,467,8167.52511365756,278.327
45247,467,8168.52505578722,278.3658
45248,467,8169.52499791785,278.3842
45249,467,8170.52494005408,278.3558
45250,467,8171.52488220052,278.3277
45251,467,8172.52482433018,278.3393
45252,467,8173.52476646081,278.3596
45253,467,8174.52470859797,278.3544
45254,467,8175.52465073512,278.3258
45255,467,8176.52459288156,278.2688
45256,467,8177.52453500377,278.2506
45257,467,8178.52447714,278.2551
45258,467,8179.52441927901,278.2807
45259,467,8180.52436142545,278.3302
45260,467,8181.5243035458,278.3176
45261,467,8182.52424568296,278.2804
45262,467,8183.52418782103,278.2769
45263,467,8184.52412996098,278.3105
45264,467,8185.52407210556,278.3177
45265,467,8186.52401422684,278.3069
45266,467,8187.52395636585,278.3018
45267,467,8188.523898503,278.3296
45268,467,8189.52384064945,278.3484
45269,467,8190.5237827698,278.3206
45270,467,8191.52372490882,278.3246
45271,467,8192.52366704596,278.3813
45272,467,8193.52360918404,278.3408
45273,467,8194.52355132211,278.3707
45274,467,8195.52349345085,278.3192
45275,467,8196.52343558985,278.3106
45276,467,8197.523377727,278.303
45277,467,8198.52331985763,278.3354
45278,467,8199.52326200222,278.3217
45279,467,8200.52320413188,278.3297
45280,467,8201.52314627089,278.3274
45281,467,8202.52308840059,278.3242
45282,467,8203.52303054518,278.3579
45283,467,8204.52297267484,278.3374
45284,467,8205.52291481292,278.292
45285,467,8206.52285694355,278.254
45286,467,8207.52279907978,278.2523
45287,467,8208.52274122622,278.2617
45288,467,8209.52268335681,278.3242
45289,467,8210.52262548651,278.3733
45290,467,8211.52256762274,278.3465
45291,467,8212.52250976918,278.3319
45292,467,8213.52245189977,278.3203
45293,467,8214.52239402947,278.3152
45294,467,8215.52233616663,278.2558
45295,467,8216.52227830471,278.2796
45296,467,8217.52222045115,278.3333
45297,467,8218.52216257243,278.282
45298,467,8219.52210470866,278.2354
45299,467,8220.52204684767,278.2439
45300,467,8221.52198899318,278.2833
45301,467,8222.52193111539,278.3391
45302,467,8223.52187325255,278.3874
45303,467,8224.52181539063,278.3675
45304,467,8225.52175752964,278.3361
45305,467,8226.52169966584,278.3471
45306,467,8227.52164179551,278.3148
45307,467,8228.52158393359,278.3126
45308,467,8229.57537819652,278.3433
45309,467,8230.61907389734,278.3288
45310,467,8231.61901602239,278.3843
45311,467,8232.61895816329,278.399
45312,467,8233.61890029861,278.4116
45313,467,8234.61884244043,278.3023
45314,467,8235.61878456548,278.2857
45315,467,8236.61872670731,278.2607
45316,467,8237.61866884356,278.2788
45317,467,8238.61861097608,278.3056
45318,467,8239.6185531179,278.3291
45319,467,8240.6184952504,278.3453
45320,467,8241.61843738664,278.3685
45321,467,8242.6183795201,278.3555
45322,467,8243.61832166192,278.3078
45323,467,8244.61826378697,278.2933
45324,467,8245.61820592881,278.3045
45325,467,8246.61814806505,278.3227
45326,467,8247.61809020501,278.3287
45327,467,8248.61803233192,278.3417
45328,467,8249.61797447189,278.3669
45329,467,8250.61791660814,278.3579
45330,467,8251.61785874996,278.3646
45331,467,8252.61780087501,278.4085
45332,467,8253.61774301592,278.4604
45333,467,8254.61768515216,278.4284
45334,467,8255.61762729212,278.4359
45335,467,8256.6175694181,278.4618
45336,467,8257.61751156087,278.4523
45337,467,8258.61745369525,278.4191
45338,467,8259.6173958287,278.4576
45339,467,8260.61733797053,278.446
45340,467,8261.61728009558,278.4423
45341,467,8262.61722223648,278.4222
45342,467,8263.61716437365,278.4081
45343,467,8264.61710651361,278.3768
45344,467,8265.61704863959,278.3457
45345,467,8266.61699078236,278.3341
45346,467,8267.61693291674,278.3839
45347,467,8268.61687505856,278.4342
45348,467,8269.61681718361,278.4335
45349,467,8270.61675932452,278.4364
45350,467,8271.61670145983,278.4663
45351,467,8272.61664360165,278.4207
45352,467,8273.6165857267,278.4319
45353,467,8274.61652786761,278.4414
45354,467,8275.61647000478,278.4709
45355,467,8276.61641213731,278.54
45356,467,8277.61635427913,278.484
45357,467,8278.61629640418,278.4576
45358,467,8279.61623854601,278.4903
45359,467,8280.61618068132,278.5497
45360,467,8281.61612282315,278.5534
45361,467,8282.6160649482,278.488
45362,467,8283.61600709003,278.4493
45363,467,8284.61594922534,278.4667
45364,467,8285.61589136623,278.5139
45365,467,8286.61583349315,278.5108
45366,467,8287.61577563405,278.4944
45367,467,8288.61571776936,278.4811
45368,467,8289.61565991118,278.5302
45369,467,8290.61560203623,278.5323
45370,467,8291.61554417714,278.4939
45371,467,8292.61548631338,278.5028
45372,467,8293.6154284459,278.5408
45373,467,8294.6153705868,278.5599
45374,467,8295.61531271371,278.5813
45375,467,8296.61525485368,278.565
45376,467,8297.61519698992,278.5428
45377,467,8298.61513913175,278.4969
45378,467,8299.61508125679,278.5182
45379,467,8300.61502339863,278.5143
45380,467,8301.61496553487,278.5272
45381,467,8302.61490767483,278.5539
45382,467,8303.61484980081,278.6111
45383,467,8304.61479194265,278.602
45384,467,8305.61473407796,278.5612
45385,467,8306.61467621141,278.5237
45386,467,8307.61461835324,278.5287
45387,467,8308.61456047829,278.4821
45388,467,8309.61450261919,278.4558
45389,467,8310.61444475543,278.4822
45390,467,8311.6143868954,278.5656
45391,467,8312.61432902137,278.5847
45392,467,8313.61427116414,278.5957
45393,467,8314.61421329852,278.5452
45394,467,8315.61415544034,278.5023
45395,467,8316.61409756539,278.5081
45396,467,8317.6140397063,278.4826
45397,467,8318.61398184254,278.5117
45398,467,8319.61392398437,278.537
45399,467,8320.61386610941,278.5371
45400,467,8321.61380825218,278.4919
45401,467,8322.61375038656,278.5237
45402,467,8323.61369252002,278.5659
45403,467,8324.61363466184,278.4976
45404,467,8325.61357678689,278.4763
45405,467,8326.61351892779,278.4869
45406,467,8327.61346106404,278.49
45407,467,8328.61340320586,278.4985
45408,467,8329.61334533091,278.5824
45409,467,8330.61328747181,278.5229
45410,467,8331.61322960713,278.4783
45411,467,8332.61317174802,278.4679
45412,467,8333.61311387493,278.4438
45413,467,8334.61305601583,278.4395
45414,467,8335.61299815115,278.4937
45415,467,8336.61294029297,278.5613
45416,467,8337.61288241802,278.5801
45417,467,8338.61282455892,278.5436
45418,467,8339.6127666961,278.5198
45419,467,8340.61270882862,278.503
45420,467,8341.61265096951,278.5034
45421,467,8342.61259309642,278.5482
45422,467,8343.61253523733,278.5762
45423,467,8344.61247737264,278.5839
45424,467,8345.61241951446,278.5404
45425,467,8346.61236163951,278.5026
45426,467,8347.61230378042,278.507
45427,467,8348.61224591666,278.5182
45428,467,8349.61218805662,278.5442
45429,467,8350.6121301826,278.5873
45430,467,8351.61207232444,278.627
45431,467,8352.61201445975,278.6247
45432,467,8353.61195660158,278.6205
45433,467,8354.61189872662,278.5964
45434,467,8355.61184086846,278.4885
45435,467,8356.61178300377,278.5141
45436,467,8357.61172514559,278.5364
45437,467,8358.61166727064,278.5624
45438,467,8359.61160940503,278.6248
45439,467,8360.611551545,278.5861
45440,467,8361.61149368125,278.5481
45441,467,8362.61143582307,278.5235
45442,467,8363.61137794812,278.5477
45443,467,8364.61132008995,278.5944
45444,467,8365.61126222526,278.5883
45445,467,8366.61120436709,278.5412
45446,467,8367.61114649214,278.4916
45447,467,8368.61108863304,278.5034
45448,467,8369.61103076835,278.5161
45449,467,8370.61097290925,278.5651
45450,467,8371.61091503616,278.5947
45451,467,8372.61085717613,278.5987
45452,467,8373.61079931237,278.5693
45453,467,8374.61074145419,278.5586
45454,467,8375.61068357924,278.5937
45455,467,8376.6106257127,278.6496
45456,467,8377.61056785546,278.631
45457,467,8378.61050998985,278.5768
45458,467,8379.61045213074,278.5507
45459,467,8380.61039425765,278.5408
45460,467,8381.61033639762,278.5535
45461,467,8382.61027853386,278.5893
45462,467,8383.61022067569,278.622
45463,467,8384.61016280073,278.6287
45464,467,8385.61010493419,278.6066
45465,467,8386.6100470751,278.5993
45466,467,8387.60998921784,278.5697
45467,467,8388.60993134382,278.5386
45468,467,8389.60987348659,278.558
45469,467,8390.60981562097,278.6062
45470,467,8391.60975775443,278.6116
45471,467,8392.60969989625,278.5816
45472,467,8393.6096420213,278.536
45473,467,8394.6095841622,278.5292
45474,467,8395.60952629938,278.5576
45475,467,8396.60946843934,278.5874
45476,467,8397.60941056625,278.5794
45477,467,8398.60935270715,278.5655
45478,467,8399.60929484246,278.5974
45479,467,8400.60923698429,278.6026
45480,467,8401.60917910934,278.5988
45481,467,8402.60912124279,278.5356
45482,467,8403.6090633837,278.543
45483,467,8404.60900552831,278.5683
45484,467,8405.60894765336,278.5856
45485,467,8406.60888979426,278.5915
45486,467,8407.60883192958,278.5983
45487,467,8408.60877406303,278.6037
45488,467,8409.60871620485,278.5946
45489,467,8410.6086583299,278.5694
45490,467,8411.60860047174,278.5672
45491,467,8412.60854260705,278.5492
45492,467,8413.60848474887,278.5466
45493,467,8414.60842687392,278.5488
45494,467,8415.60836901576,278.5392
45495,467,8416.60831115107,278.5223
45496,467,8417.60825329196,278.511
45497,467,8418.60819541887,278.5257
45498,467,8419.6081375514,278.537
45499,467,8420.60807969323,278.4821
45500,467,8421.60802183691,278.5227
45501,467,8422.60796396196,278.5338
45502,467,8423.60790609542,278.489
45503,467,8424.60784823632,278.4651
45504,467,8425.60779037163,278.4925
45505,467,8426.60773251346,278.4959
45506,467,8427.6076746385,278.4868
45507,467,8428.60761677941,278.4562
45508,467,8429.60755891565,278.4758
45509,467,8430.60750105748,278.5024
45510,467,8431.60744318253,278.5161
45511,467,8432.60738532436,278.5147
45512,467,8433.60732746061,278.4989
45513,467,8434.60726960057,278.4832
45514,467,8435.60721172748,278.4621
45515,467,8436.60715386,278.4574
45516,467,8437.60709600091,278.4822
45517,467,8438.60703814552,278.4902
45518,467,8439.60698027057,278.471
45519,467,8440.60692240402,278.4553
45520,467,8441.60686454586,278.4257
45521,467,8442.60680668954,278.4352
45522,467,8443.60674881459,278.4666
45523,467,8444.60669094897,278.4712
45524,467,8445.60663308894,278.4602
45525,467,8446.60657522426,278.4459
45526,467,8447.60651736608,278.4329
45527,467,8448.60645949113,278.4148
45528,467,8449.60640163203,278.424
45529,467,8450.60634376828,278.4462
45530,467,8451.6062859101,278.4074
45531,467,8452.60622803515,278.3806
45532,467,8453.60617016954,278.3741
45533,467,8454.60611231044,278.4122
45534,467,8455.60605445319,278.4125
45535,467,8456.6059965801,278.4163
45536,467,8457.60593871262,278.4256
45537,467,8458.60588085353,278.4263
45538,467,8459.60582299814,278.386
45539,467,8460.60576512319,278.3928
45540,467,8461.60570725664,278.4142
45541,467,8462.60564939755,278.4048
45542,467,8463.60559153286,278.3781
45543,467,8464.60553367468,278.3973
45544,467,8465.60547579973,278.4093
45545,467,8466.60541794157,278.4002
45546,467,8467.60536007688,278.3521
45547,467,8468.6053022187,278.3771
45548,467,8469.60524434375,278.3731
45549,467,8470.60518647721,278.3629
45550,467,8471.60512861904,278.3695
45551,467,8472.60507076179,278.3954
45552,467,8473.6050128887,278.3463
